ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012602934569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3012602935633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3012602936697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3012602937761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3012602938824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3012602939888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3012602940953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3012602942017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3012602943081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3012602944145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3012602945209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3012602946272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3012602947336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3012602948400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3012602949464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3012602950528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3012602951592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3012602952656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3012602953721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3012602954785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3012602955849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3012602956914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3012602957978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3012602959042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3012602960106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3012602961170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3012602972090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3012602973170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3012602974239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3012602975301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3012602976363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3012602977425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3012602978488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3012602979550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3012602980612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3012602981674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3012602982768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3012602983830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3012602984893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3012602985955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3012602987017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3012602988074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3012602989139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3012602990199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3012602991259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3012602992317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3012602993377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3012602994435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3012602995498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3012602996556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3012602997614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3012602998672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3012602999729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3012603000787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3012603001844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3012603002902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3012603003959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3012603005017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3012603006075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3012603007133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3012603008190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3012603009247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3012603010304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3012603011360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3012603012418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3012603013475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3012603014532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3012603015590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3012603016647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3012603017705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3012603018762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3012603019820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3012603020878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3012603021936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3012603022993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3012603024005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3012603025063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3012603026121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3012603027179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3012603028238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3012603029296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3012603030355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3012603031413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3012603034330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3012603035396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3012603036455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3012603037514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3012603038573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3012603039632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3012603040691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3012603041749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3012603042808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3012603043866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3012603044897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3012603045963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3012603047026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3012603068306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3012603069369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3012603070426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3012603071484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3012603072506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3012603073560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3012603074612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3012603075667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3012603076722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3012603077777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3012603078832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3012603079888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3012603080901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3012603081957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3012603083005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3012603084885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3012603085932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3012603086980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3012603088009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3012603089057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3012603090107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3012603091154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3012603092947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3012603093998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3012603095047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3012603096065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3012603097114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3012603098164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3012603099212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3012603100231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3012603101279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3012603102329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3012603103377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3012603104394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3012603105442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3012603106496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3012603107540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3012603108560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3012603109610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3012603110658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3012603111705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3012603112725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3012603113776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3012603114826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3012603115873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3012603116890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3012603117941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3012603118989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3012603120014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3012603121061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3012603122112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3012603123164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3012603124174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3012603125221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3012603126272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3012603127319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3012603128339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3012603129387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3012603130437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3012603131537,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3012603132560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3012603133611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3012603134661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3012603135709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3012603136725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3012603137776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3012603138825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3012603139873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3012603140890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3012603141942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3012603142989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3012603144021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3012603145068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3012603146116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3012603147166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3012603148223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3012603149279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3012603150329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3012603151378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3012603152395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3012603153443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3012603154498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3012603155541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3012603156560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3012603157614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3012603158666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3012603159714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3012603160726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3012603161776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3012603162824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3012603163872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3012603164893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3012603165944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3012603166992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3012603168009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3012603169059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3012603170110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3012603171166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3012603172175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3012603173227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3012603174279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3012603175334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3012603176392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3012603177450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3012603178502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3012603179549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3012603180560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3012603181611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3012603182658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3012603183706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3012603184726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3012603185776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3012603186823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3012603187872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3012603188891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3012603189944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3012603190991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3012603192010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3012603193058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3012603194109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3012603195157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
