ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005514086182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3005514087208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3005514088240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3005514089302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3005514090368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3005514091460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3005514092520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3005514093579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3005514094638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3005514095697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3005514098139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3005514099201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3005514100260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3005514101318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3005514102376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3005514103433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3005514107705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3005514108766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3005514109824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3005514110881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3005514111938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3005514112997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3005514114060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3005514115118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3005514116175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3005514117232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3005514118289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3005514119346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3005514120403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3005514121460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3005514122517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3005514123574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3005514124630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3005514125688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3005514126745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3005514127801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3005514128858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3005514129915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3005514130972,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3005514132007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3005514133064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3005514134121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3005514135178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3005514136235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3005514137293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3005514138350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3005514139407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3005514140464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3005514141521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3005514142578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3005514143634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3005514144691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3005514145748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3005514146805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3005514147862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3005514148919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3005514149976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3005514151033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3005514152090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3005514153148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3005514154205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3005514155262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3005514156319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3005514157376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3005514158455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3005514159512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3005514160570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3005514161627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3005514162684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3005514163741,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3005514164798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3005514165855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3005514166912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3005514167968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3005514169025,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3005514170082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3005514171139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3005514172196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3005514173253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3005514174310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3005514175368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3005514176424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3005514177482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3005514178538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3005514179595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3005514180652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3005514181709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3005514182766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3005514183823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3005514184880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3005514185938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3005514187083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3005514188142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3005514189199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3005514190256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3005514191313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3005514192370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3005514193427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3005514194485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3005514195542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3005514196600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3005514197657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3005514198714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3005514199771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3005514200829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3005514201886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3005514202943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3005514204018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3005514205076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3005514206133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3005514207190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3005514208248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3005514209304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3005514210361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3005514211418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3005514212476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3005514213532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3005514214590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3005514215646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3005514216704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3005514217761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3005514218819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3005514219875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3005514220953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3005514222020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3005514223070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3005514224132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3005514225195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3005514226310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3005514227336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3005514228440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3005514229501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3005514230552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3005514231570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3005514232617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3005514233674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3005514234732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3005514235791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3005514236839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3005514237895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3005514238950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3005514240011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3005514241114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3005514242167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3005514243215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3005514244241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3005514245291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3005514246343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3005514247395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3005514248419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3005514249473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3005514250526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3005514251575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3005514252622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3005514253672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3005514254723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3005514255773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3005514256784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3005514257837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3005514258889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3005514259937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3005514260950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3005514262002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3005514263050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3005514264068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3005514265121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3005514266172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3005514267220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3005514268243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3005514269291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3005514270342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3005514271394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3005514272451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3005514273508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3005514274558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3005514275606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3005514276619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3005514277670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3005514278719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3005514279767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3005514280784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3005514281836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3005514282883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3005514283932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3005514284955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
