ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004889114432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3004889115491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3004889116550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3004889117609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3004889118668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3004889119727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3004889120786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3004889121844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3004889122903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3004889123961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3004889125022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3004889126081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3004889127139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3004889128198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3004889129257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3004889130342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3004889131401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3004889132459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3004889133518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3004889134577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3004889135635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3004889136694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3004889137752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3004889138810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3004889139869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3004889140927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3004889141986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3004889143044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3004889144103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3004889145162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3004889146220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3004889147278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3004889148337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3004889149395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3004889150454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3004889151517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3004889152578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3004889153640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3004889154702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3004889155762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3004889156822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3004889157882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3004889158941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3004889160010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3004889161073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3004889162132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3004889163190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3004889164249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3004889165308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3004889166366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3004889167425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3004889168484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3004889169542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3004889170600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3004889171659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3004889172718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3004889173777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3004889174835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3004889175894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3004889176958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3004889177978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3004889179032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3004889180066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3004889181121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3004889182179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3004889183235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3004889184290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3004889185344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3004889186400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3004889187454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3004889188503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3004889189557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3004889190610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3004889191665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3004889225588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3004889226692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3004889227755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3004889229936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3004889231003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3004889232012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3004889233074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3004889234136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3004889235198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3004889236259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3004889237321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3004889238383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3004889239445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3004889240507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3004889241569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3004889242631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3004889243692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3004889244861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3004889260008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3004889272008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3004889273070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3004889274128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3004889275187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3004889276245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3004889277303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3004889278362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3004889279419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3004889280478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3004889281536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3004889282595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3004889283653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3004889284711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3004889285768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3004889286826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3004889287884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3004889288942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3004889290000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3004889291058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3004889292116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3004889293175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3004889294233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3004889295291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3004889296349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3004889297407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3004889298464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3004889299522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3004889300581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3004889301639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3004889302697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3004889303755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3004889304813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3004889305871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3004889306929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3004889307987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3004889309045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3004889310103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3004889311161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3004889312219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3004889313278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3004889314336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3004889315416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3004889316475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3004889317533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3004889318591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3004889319649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3004889320707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3004889321765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3004889322823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3004889323881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3004889324940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3004889325997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3004889327055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3004889328115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3004889329172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3004889330230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3004889331289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3004889332347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3004889333406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3004889334464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3004889335523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3004889336581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3004889337640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3004889338697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3004889339755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3004889340814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3004889341872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3004889342931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3004889343989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3004889345047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3004889346104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3004889347163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3004889348221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3004889349279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3004889350337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3004889351396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3004889352454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3004889353513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3004889354571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3004889355629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3004889356687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3004889357744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3004889358803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3004889359861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3004889360920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3004889361978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3004889363036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3004889364099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3004889365161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3004889366284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3004889367343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3004889368402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3004889369460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3004889370518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3004889371577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3004889372635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3004889373693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3004889374751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3004889375809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3004889376868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3004889377944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3004889379003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3004889380064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3004889381122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3004889382180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3004889383239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3004889384298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3004889385356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3004889386414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3004889387472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3004889388535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3004889389575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3004889390593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3004889391610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3004889392640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3004889393659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3004889394677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3004889395694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3004889396717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3004889397729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3004889398742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3004889399757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3004889400814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3004889401832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3004889402853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3004889403870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3004889404919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3004889406009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3004889407074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3004889408136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3004889409205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3004889410271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3004889411334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3004889412480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3004889413507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3004889414570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3004889415629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3004889416641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3004889417700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3004889418757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3004889419766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3004889420778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3004889421830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3004889422882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3004889423934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3004889424956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3004889426014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3004889427072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3004889428097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3004889436012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3004889437073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3004889438124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3004889439172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3004889440299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3004889441350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3004889442403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3004889443456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3004889444504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3004889445552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3004889446600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3004889447648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3004889448670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
