ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013224934827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3013224935876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3013224936892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3013224937939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3013224938987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3013224940014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3013224941062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3013224942117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3013224943167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3013224944232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3013224945280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3013224946335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3013224947392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3013224948450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3013224949507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3013224950563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3013224951611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3013224952620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3013224953668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3013224954715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3013224955767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3013224956783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3013224957831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3013224958878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3013224959926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3013224960948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3013224962000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3013224963050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3013224964069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3013224965126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3013224966176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3013224967230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3013224968288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3013224969339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3013224970386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3013224971436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3013224972452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3013224973499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3013224974556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3013224975604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3013224976617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3013224977664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3013224978712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3013224979760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3013224980790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3013224981838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3013224982886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3013224983933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3013224984947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3013224985996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3013224987048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3013224988067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3013224989115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3013224990163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3013224991212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3013224992231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3013224993284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3013224994342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3013224995390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3013224996448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3013224997502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3013224998550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3013224999598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3013225000618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3013225001665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3013225002713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3013225003761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3013225004787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3013225005840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3013225006892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3013225007941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3013225008998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3013225010056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3013225011107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3013225012121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3013225013169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3013225014217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3013225015267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3013225016290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3013225017342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3013225018392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3013225019443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3013225020454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3013225021505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3013225022554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3013225023605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3013225024619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3013225025669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3013225026718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3013225027765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3013225028787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3013225029838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3013225030885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3013225031937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3013225032951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3013225033998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3013225035046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3013225036067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3013225037135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3013225038199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3013225039265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3013225040326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3013225041385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3013225042441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3013225043500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3013225044565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3013225045596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3013225046660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3013225047725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3013225048789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3013225056020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3013225057080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3013225058139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3013225059198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3013225064010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3013225065069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3013225066127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3013225067184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3013225068243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3013225069302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3013225070361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3013225071419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3013225072477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3013225073535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3013225074594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3013225075652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3013225076710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3013225077789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3013225078847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3013225079905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
