ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016975909726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3016975910793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3016975911853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3016975912921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3016975914014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3016975915076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3016975916137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3016975917199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3016975918261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3016975919322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3016975920383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3016975921445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3016975922507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3016975923569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3016975924630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3016975925693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3016975926755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3016975927816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3016975928878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3016975929940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3016975931002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3016975933315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3016975934362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3016975935389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3016975936455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3016975937517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3016975938579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3016975939640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3016975940702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3016975941763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3016975942824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3016975943886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3016975944947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3016975946009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3016975947070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3016975948134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3016975949197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3016975972012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3016975973073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3016975974131,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3016975975188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3016975976246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3016975977303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3016975978360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3016975979418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3016975980476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3016975981533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3016975982591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3016975983648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3016975984705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3016975985763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3016975986821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3016975987878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3016975988938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3016975989996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3016975991054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3016975994900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3016975995959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3016975997018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3016975998075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3016975999133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3016976000191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3016976001249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3016976002306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3016976003401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3016976004459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3016976005517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3016976006574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3016976007631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3016976008689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3016976009747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3016976010804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3016976011861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3016976012919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3016976013977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3016976015034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3016976016091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3016976017148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3016976018205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3016976019262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3016976020319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3016976021376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3016976022434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3016976023492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3016976024549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3016976025607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3016976026667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3016976027724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3016976028756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3016976029825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3016976030852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3016976031914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3016976032976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3016976034047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3016976035097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3016976036161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3016976037218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3016976038282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3016976039301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3016976040413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3016976041424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3016976042438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3016976043454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3016976044513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3016976045535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3016976046551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3016976047568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3016976048599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3016976049617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3016976050632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3016976051651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3016976052709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3016976060030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3016976061054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3016976062067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3016976063080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3016976064123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3016976065266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3016976066292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3016976067306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3016976068350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3016976069362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3016976070376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3016976071446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3016976072461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3016976073473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3016976074487,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3016976075501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3016976076529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3016976077542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3016976078557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3016976079570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3016976080629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3016976081641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3016976082655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3016976083668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3016976084711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3016976085735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3016976086761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3016976087779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3016976088796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3016976089818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3016976090831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3016976091848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3016976092906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3016976093924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3016976094939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3016976096013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3016976097034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3016976098050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3016976099067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3016976100123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3016976101158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3016976102223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3016976103284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3016976104343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3016976105406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3016976106465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3016976107524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3016976108582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3016976109640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3016976110698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3016976111756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3016976112814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3016976113871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3016976114932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3016976115969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3016976117033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3016976118095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3016976119156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3016976120217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3016976121278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3016976122339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3016976123400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3016976124461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3016976125497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3016976126560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3016976127598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3016976128660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3016976129722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3016976130783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3016976131845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3016976132939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3016976134002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3016976135061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
