ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003011831846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3003011832909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3003011833972,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3003011835035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3003011836103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3003011837167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3003011838230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3003011839293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3003011840357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3003011841421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3003011842484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3003011843547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3003011844611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3003011845674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3003011846737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3003011847800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3003011848864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3003011849927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3003011850991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3003011852055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3003011853118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3003011854181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3003011855245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3003011856310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3003011857373,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3003011858436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3003011859501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3003011860566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3003011861629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3003011862692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3003011863755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3003011864819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3003011865882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3003011866946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3003011868008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3003011869070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3003011870132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3003011871194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3003011872256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3003011873321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3003011874385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3003011875448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3003011876511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3003011877575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3003011878638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3003011892018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3003011900597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3003011901667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3003011902730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3003011903792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3003011904853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3003011905915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3003011906977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3003011911320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3003011912384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3003011913445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3003011914507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3003011915568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3003011916880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3003011917949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3003011919050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3003011920113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3003011921192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3003011948046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3003011949108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3003011950165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3003011951222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3003011952279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3003011953336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3003011954393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3003011955450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3003011956509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3003011957566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3003011958623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3003011959680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3003011960737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3003011961794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3003011962851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3003011963908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3003011964965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3003011966022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3003011967079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3003011968137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3003011969194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3003011970332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3003011971391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3003011972449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3003011973507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3003011974563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3003011975620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3003011976678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3003011977735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3003011978793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3003011979849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3003011980907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3003011981964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3003011983021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3003011984078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3003011985136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3003011986193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3003011987249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3003011988308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3003011989365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3003011990422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3003011991479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3003011992540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3003011993579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3003011994600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3003011995664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3003011996733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3003011997942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3003011999041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3003012000104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3003012001149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3003012002209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3003012003267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3003012004283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3003012005336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3003012006388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3003012007471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3003012008515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3003012009572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3003012010632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3003012011690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3003012012703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3003012013760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3003012014817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3003012015877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3003012020014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3003012021072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3003012022129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3003012023186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3003012024244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3003012025301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3003012026349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3003012027398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3003012028456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3003012029506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3003012030553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3003012031603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3003012032619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3003012033667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3003012034716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3003012035766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3003012036796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3003012037806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3003012038854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3003012039903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3003012040946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3003012041995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3003012043045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3003012044064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3003012045113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3003012046164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3003012047216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3003012048238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3003012049286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3003012050334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3003012051384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3003012052400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3003012053448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3003012054497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3003012055549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3003012056565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3003012057614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3003012058663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3003012059714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3003012060736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3003012061788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3003012062846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3003012063899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3003012064951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3003012065999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3003012067046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3003012068073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3003012069122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3003012070171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3003012071219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3003012072286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3003012073336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3003012074386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3003012075438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3003012076454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3003012077503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3003012078551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3003012079603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3003012080615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3003012081663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3003012082714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3003012083766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3003012084780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3003012085827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3003012086887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3003012087936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3003012088952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3003012090000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3003012091048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3003012092065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3003012093113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3003012094124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3003012095173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3003012096230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3003012097286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3003012098333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3003012099384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3003012100398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3003012101447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3003012102496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3003012103548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3003012104607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3003012105670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3003012106736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3003012107798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3003012108852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3003012109916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3003012110977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3003012112011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3003012113073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3003012114134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3003012115195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3003012116256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3003012117316,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3003012118375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3003012119434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3003012120493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3003012121551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3003012122610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3003012123668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3003012124726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3003012125783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3003012126840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3003012127898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3003012128961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3003012130022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3003012131084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3003012132145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3003012133207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3003012134268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3003012135349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3003012136410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
