ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010510419556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3010510420615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3010510421674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3010510422733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3010510423792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3010510424855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3010510425913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3010510426971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3010510428030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3010510429088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3010510430146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3010510431205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3010510432262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3010510433319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3010510434377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3010510435436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3010510436496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3010510437555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3010510438614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3010510439672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3010510440730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3010510441788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3010510442847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3010510443905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3010510444963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3010510446021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3010510447080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3010510448163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3010510449222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3010510450280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3010510451339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3010510452397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3010510453456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3010510454515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3010510455573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3010510456633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3010510457691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3010510458750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3010510459808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3010510460867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3010510461926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3010510462984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3010510464042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3010510465100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3010510466159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3010510467217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3010510468276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3010510469334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3010510470393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3010510471451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3010510472533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3010510473599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3010510474659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3010510475718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3010510476778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3010510477836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3010510478895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3010510479954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3010510481014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3010510482072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3010510483131,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3010510484190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3010510485248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3010510486307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3010510487366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3010510488426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3010510489489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3010510490549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3010510491609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3010510492668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3010510493728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3010510494799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3010510508051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3010510509122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3010510510185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3010510511247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3010510512309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3010510513326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3010510514341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3010510515354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3010510516378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3010510517401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3010510518414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3010510519427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3010510520457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3010510521470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3010510522488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3010510523540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3010510524570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3010510525583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3010510526602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3010510527617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3010510530852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3010510531874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3010510532907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3010510533921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3010510534939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3010510535952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3010510560013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3010510561078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3010510562139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3010510563198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3010510565713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3010510566775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3010510567833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3010510568892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3010510569951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3010510571009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3010510572518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3010510573577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3010510574635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3010510575692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3010510576751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3010510577810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3010510578868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3010510579926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3010510580987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3010510582046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3010510583105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3010510584163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3010510585221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3010510586279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3010510587337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3010510588395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3010510589454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3010510590512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3010510591570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3010510592630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3010510593689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3010510594747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3010510595805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3010510596864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3010510597922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3010510598981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3010510600007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3010510601066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3010510602124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3010510603184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3010510604242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3010510605300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3010510606359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3010510607418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3010510608478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3010510609537,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3010510610596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3010510611655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3010510612745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3010510613805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3010510614863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3010510615922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3010510616983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3010510618041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3010510619166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3010510620226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3010510621284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3010510622343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3010510623402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3010510624461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3010510625519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3010510626577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3010510627634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3010510628693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3010510629751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3010510630809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3010510631867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3010510632926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3010510633985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3010510635043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3010510636101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3010510637160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3010510638218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3010510639276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3010510640334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3010510641392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3010510642449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3010510643520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3010510644592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3010510645658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3010510646712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3010510647778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3010510648835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3010510649897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3010510650957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3010510652015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3010510653078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3010510654125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3010510655181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3010510656204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3010510657263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3010510658320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3010510659376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3010510660399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3010510661456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3010510662513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3010510663571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3010510664583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3010510665602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3010510666659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3010510667716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3010510676009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3010510677067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3010510678114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3010510679161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3010510680178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3010510688008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3010510689091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3010510690146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3010510691195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3010510692233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3010510693280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3010510694330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3010510695378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3010510696401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3010510697452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3010510698510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3010510699604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3010510700660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3010510702130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3010510703653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3010510704898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3010510706310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3010510707503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3010510708926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3010510710170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3010510711534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3010510712906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3010510714157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3010510715571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3010510716641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3010510717661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3010510718674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3010510719687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3010510720739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3010510721752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3010510722768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3010510723780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3010510724794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3010510725807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3010510726819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3010510727832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3010510728862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3010510729932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3010510730995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3010510732022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3010510733089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3010510734151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3010510735213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3010510736274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3010510737336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3010510738398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3010510739460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3010510740522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3010510741584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3010510742645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3010510743707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3010510744768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3010510745830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3010510746892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3010510747966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3010510749029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3010510750090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3010510751149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3010510752209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3010510753269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3010510754329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3010510755407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3010510756466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
