ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006763307477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3006763308535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3006763309593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3006763310652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3006763311710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3006763312769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3006763313827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3006763314885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3006763315944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3006763317002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3006763318060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3006763319119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3006763320177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3006763321235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3006763322294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3006763323352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3006763324411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3006763325469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3006763326527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3006763327585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3006763328644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3006763329702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3006763330761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3006763331819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3006763332877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3006763333936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3006763334994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3006763336054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3006763337136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3006763338194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3006763339252,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3006763340311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3006763341369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3006763342427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3006763343486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3006763344544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3006763345600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3006763346657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3006763347716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3006763348775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3006763349833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3006763350891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3006763351950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3006763353008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3006763354067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3006763355125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3006763356182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3006763357239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3006763358296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3006763359352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3006763360411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3006763361470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3006763362528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3006763363587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3006763364645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3006763365704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3006763366763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3006763367821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3006763368881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3006763369939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3006763370998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3006763372056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3006763373116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3006763374174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3006763375232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3006763376291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3006763377349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3006763378408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3006763379466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3006763380524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3006763381582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3006763382640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3006763383699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3006763384759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3006763385818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3006763386876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3006763387935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3006763408015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3006763409079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3006763410138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3006763411197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3006763412255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3006763413322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3006763414383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3006763415442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3006763416501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3006763417560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3006763418618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3006763419707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3006763420765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3006763421822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3006763422879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3006763423937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3006763424995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3006763426052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3006763427109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3006763428166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3006763429223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3006763430280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3006763431337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3006763436023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3006763437091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3006763438154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3006763439221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3006763440295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3006763441357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3006763442527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3006763443587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3006763444645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3006763445702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3006763446759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3006763447816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3006763448873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3006763449930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3006763450987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3006763452010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3006763453068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3006763454125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3006763455181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3006763456239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3006763457295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3006763458352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3006763459409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3006763460466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3006763461524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3006763462580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3006763463637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3006763464695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3006763465752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3006763466810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3006763467866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3006763468924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3006763469981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3006763471039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3006763472097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3006763473155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3006763474217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3006763475276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3006763488010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3006763489069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3006763490127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3006763491185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3006763492243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3006763493299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3006763494356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3006763495412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3006763496472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3006763497559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3006763498616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3006763499673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3006763500731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3006763501788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3006763502844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3006763503901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3006763504960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3006763506017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3006763507074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3006763508132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3006763509189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3006763510247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3006763511304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3006763512361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3006763513418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3006763514475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3006763515532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3006763516589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3006763517646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3006763518703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3006763519759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3006763520817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3006763521873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3006763522930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3006763523987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3006763525044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3006763526101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3006763527163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3006763528220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3006763529277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3006763530335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3006763531391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3006763532448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3006763533504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3006763534561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3006763535618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3006763536675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3006763537732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3006763538789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3006763539845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3006763540903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3006763541959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3006763543016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3006763544074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3006763545132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3006763546192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3006763547253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3006763548311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3006763549367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3006763550424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3006763551480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3006763552538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3006763553595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3006763554651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3006763555708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3006763556765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3006763557822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3006763558879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3006763559966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3006763561035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3006763562104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3006763563171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3006763564238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3006763565298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3006763566336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3006763567397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3006763568464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3006763569521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3006763570569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3006763571681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3006763572748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3006763573813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3006763574878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3006763575943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3006763577002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3006763578064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3006763579122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3006763580172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3006763581224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3006763582277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3006763583329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3006763584338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3006763585391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3006763586443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3006763587497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3006763588503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3006763589557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3006763590609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3006763591661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3006763592811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3006763593861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3006763594909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3006763595956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3006763597007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3006763598056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3006763599104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3006763600123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3006763601171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3006763602221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3006763603269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3006763604363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3006763605411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3006763606457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3006763607506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3006763608565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3006763609612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3006763610662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3006763611714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3006763612727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3006763613774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3006763614823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3006763615870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3006763616892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3006763617940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3006763618992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3006763620013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3006763621062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3006763622112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3006763623163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3006763624178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
