ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023905977962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3023905979022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3023905980084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3023905981144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3023905982204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3023905983264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3023905984324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3023905985384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3023905986444,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3023905987504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3023905988564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3023905989624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3023905990684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3023905991744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3023905992806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3023905993866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3023905994935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3023905996009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3023905997069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3023905998129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3023905999189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3023906000249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3023906001338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3023906002398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3023906003458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3023906004519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3023906005579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3023906006639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3023906007699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3023906008759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3023906009820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3023906010882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3023906011946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3023906013014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3023906014078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3023906015142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3023906016204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3023906017267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3023906018328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3023906019390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3023906020451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3023906021513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3023906022575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3023906023636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3023906024697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3023906025758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3023906026819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3023906027880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3023906028945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3023906030005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3023906031064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3023906032123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3023906033182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3023906034240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3023906035299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3023906036358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3023906037417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3023906038475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3023906039534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3023906040593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3023906041651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3023906042712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3023906043771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3023906044830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3023906045889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3023906046951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3023906048010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3023906049125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3023906065083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3023906066111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3023906067136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3023906068186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3023906069219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3023906070247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3023906071271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3023906072300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3023906073330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3023906074356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3023906075389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3023906076419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3023906077449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3023906078475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3023906079564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3023906080589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3023906081619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3023906082645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3023906083676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3023906084696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3023906085721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3023906086746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3023906087771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3023906088814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3023906089846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3023906090868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3023906091895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3023906092915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3023906093948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3023906094963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3023906096010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3023906097026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3023906098043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3023906099057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3023906107418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3023906108463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3023906124011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3023906125047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3023906126064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3023906127083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3023906128129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3023906129145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3023906130160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3023906131179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3023906132237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3023906133253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3023906134271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3023906135286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3023906136296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3023906137312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3023906138329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3023906139345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3023906140406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3023906141423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3023906142440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3023906143456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3023906144514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3023906145538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3023906146554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3023906147570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3023906148630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3023906149647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3023906150665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3023906151681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3023906152690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3023906153708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3023906154724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3023906155743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3023906157013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3023906158029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3023906159046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3023906160067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3023906161082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3023906162101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3023906163175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3023906164234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3023906165258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3023906166274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3023906167290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3023906168349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3023906169369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3023906170385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3023906171403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3023906172462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3023906173487,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3023906174502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3023906175519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3023906176575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3023906177590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3023906178608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3023906179624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3023906180642,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3023906181663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3023906182678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3023906183695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3023906184745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3023906185760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3023906186779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3023906187796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3023906188855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3023906189879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3023906190894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3023906191910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3023906192969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3023906193989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3023906195004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3023906196063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3023906197088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3023906198104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3023906199120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3023906200181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3023906201199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3023906202217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3023906203234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3023906204294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3023906205310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3023906206329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3023906207345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3023906208404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3023906209427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3023906210442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3023906211456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3023906212468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3023906213485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3023906214504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3023906215519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3023906216543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3023906217559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3023906218578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3023906219593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3023906220636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3023906221651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3023906222669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3023906223744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3023906224803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3023906225819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3023906226842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3023906227860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3023906228921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3023906229937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3023906230956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3023906232017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3023906233048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3023906234065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3023906235084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3023906236130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3023906237140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3023906238155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3023906239171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3023906240178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3023906241195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3023906242211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3023906243226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3023906244308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3023906245424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3023906246492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3023906252008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3023906253034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3023906254050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3023906255064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3023906256083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3023906257146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3023906258175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3023906259193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3023906260234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3023906261248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3023906262264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3023906263276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3023906264294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3023906265310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3023906266328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3023906267346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3023906268383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3023906269399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3023906270416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3023906271434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3023906272457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3023906280008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3023906281032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3023906282069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3023906283088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3023906284123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3023906285137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3023906286252,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3023906287310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3023906288358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3023906289373,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3023906290387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3023906291403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3023906292462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3023906293480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3023906294497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3023906295569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3023906296629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3023906297643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
