ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008012312560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3008012313624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3008012314688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3008012315752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3008012316816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3008012317880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3008012318944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3008012320009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3008012321073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3008012322137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3008012323201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3008012324265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3008012325329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3008012326391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3008012327437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3008012328458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3008012329475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3008012330490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3008012331506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3008012332536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3008012333557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3008012334574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3008012335590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3008012344386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3008012348099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3008012349134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3008012350184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3008012351231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3008012352431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3008012353482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3008012354532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3008012355583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3008012356624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3008012357672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3008012358721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3008012359772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3008012360782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3008012361830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3008012362881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3008012363929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3008012364948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3008012365996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3008012367047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3008012371981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3008012373035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3008012374086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3008012375139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3008012376161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3008012377223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3008012404010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3008012405072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3008012406131,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3008012407189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3008012408248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3008012409307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3008012410366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3008012411425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3008012412484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3008012413542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3008012414601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3008012415659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3008012416719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3008012417777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3008012418836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3008012419894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3008012420953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3008012422011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3008012423069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3008012424128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3008012425186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3008012426244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3008012427303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3008012428358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3008012429372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3008012430392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3008012431408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3008012432463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3008012433477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3008012434490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3008012435507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3008012436518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3008012437532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3008012438545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3008012439562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3008012440576,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3008012441648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3008012442662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3008012443675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3008012444686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3008012445701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3008012446714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3008012447731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3008012448743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3008012449756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3008012450770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3008012451786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3008012452800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3008012453814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3008012454829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3008012455844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3008012456854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3008012457869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3008012458886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3008012459900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3008012460919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3008012461936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3008012462957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3008012464008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3008012465035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3008012466048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3008012467067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3008012468126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3008012469149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3008012470163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3008012471181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3008012472236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3008012473249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3008012474266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3008012475281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3008012476296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3008012477309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3008012478324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3008012479340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3008012480350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3008012481366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3008012482381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3008012483397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3008012484408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3008012485424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3008012486448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3008012487467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3008012488523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3008012489538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3008012490558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3008012491577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3008012492633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3008012493648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3008012494665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3008012495680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3008012496738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3008012497759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3008012498773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3008012499786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3008012500803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3008012501876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3008012502896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3008012503915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3008012504968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3008012505984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3008012506997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3008012508010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3008012509140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3008012510183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3008012511196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3008012512246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3008012513264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3008012514280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3008012515295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3008012516350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3008012517364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3008012518377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3008012519392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3008012520406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3008012521422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3008012522435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3008012523452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3008012524464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3008012525478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3008012526501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3008012527516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3008012528574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3008012529596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3008012530613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3008012531627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3008012532652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3008012533670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3008012534686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3008012535701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3008012536742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3008012537771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3008012538797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3008012539816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3008012540865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3008012541880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3008012542899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3008012543914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3008012544969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3008012545983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3008012546998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3008012548014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3008012549031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3008012550045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3008012551066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3008012552124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3008012553138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3008012554153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3008012555169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3008012556184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3008012557199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3008012558215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3008012559235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3008012560292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3008012561308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3008012562323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3008012563399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3008012564410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
