ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021401766460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3021401767523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3021401768587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3021401769651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3021401770715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3021401771779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3021401772843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3021401773907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3021401774971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3021401776034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3021401777098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3021401778161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3021401779225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3021401780288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3021401781352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3021401782415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3021401783479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3021401784543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3021401785607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3021401786675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3021401787739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3021401788803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3021401789867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3021401790931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3021401791994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3021401793058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3021401794144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3021401795208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3021401796272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3021401797336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3021401798399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3021401799463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3021401800527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3021401801591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3021401802654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3021401803718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3021401804782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3021401805846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3021401806909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3021401807973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3021401809036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3021401810100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3021401811164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3021401812228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3021401813292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3021401814356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3021401815420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3021401816483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3021401817547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3021401818610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3021401819676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3021401820740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3021401821804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3021401822867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3021401823931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3021401824994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3021401826058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3021401827121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3021401828185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3021401829250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3021401830314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3021401831379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3021401832445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3021401833509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3021401834572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3021401835636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3021401836699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3021401837763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3021401838827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3021401839892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3021401840956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3021401842020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3021401843084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3021401844148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3021401867453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3021401868518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3021401869578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3021401870646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3021401871663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3021401872683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3021401873696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3021401874708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3021401875726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3021401876734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3021401877747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3021401878760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3021401879806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3021401880850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3021401881879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3021401882896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3021401883910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3021401886885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3021401887903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3021401888960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3021401889975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3021401890990,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3021401900011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3021401901072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3021401902132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3021401903191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3021401904250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3021401905271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3021401906303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3021401907325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3021401908348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3021401909367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3021401910387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3021401911410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3021401912463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3021401913479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3021401914493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3021401915508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3021401917852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3021401918865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3021401919880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3021401920927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3021401921941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3021401922959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3021401924007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3021401925032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3021401926046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3021401927060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3021401928070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3021401929087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3021401930107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3021401931126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3021401932183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3021401933198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3021401934216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3021401935231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3021401936244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3021401937260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3021401938276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3021401939297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3021401940351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3021401941368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3021401942385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3021401943401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3021401944461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3021401945479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3021401946493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3021401947507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3021401948521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3021401949535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3021401950550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3021401951566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3021401952630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3021401953644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3021401954657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3021401955676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3021401956688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3021401957706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3021401958720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3021401959734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3021401960792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3021401961813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3021401962826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3021401963845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3021401964855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3021401965869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3021401966886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3021401967905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3021401968950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3021401970020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3021401971085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3021401972152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3021401973216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3021401974279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3021401975341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3021401976404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3021401977433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3021401978495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3021401979557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3021401980619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3021401981751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3021401988007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3021401992009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3021401993034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3021401994049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3021401995067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3021401996123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3021401997137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3021401998152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3021401999167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3021402000180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3021402001195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3021402002210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3021402003226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3021402004240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3021402005264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3021402006279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3021402007297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3021402008356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3021402009378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3021402010393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3021402011409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3021402012463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3021402013488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3021402014510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3021402015525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3021402016585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3021402017646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3021402018709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3021402019773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3021402020835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3021402021920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3021402022982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3021402024014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3021402025074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3021402026136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3021402027197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3021402028258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3021402029319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3021402030380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3021402031442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3021402032503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3021402033565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3021402034626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3021402035687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3021402036748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3021402037809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3021402038871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3021402039932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3021402040994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3021402042054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3021402043116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3021402044177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3021402045238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3021402046299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3021402047361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3021402048422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3021402049482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3021402050544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3021402051604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3021402052671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3021402053732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3021402054793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3021402055854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3021402056915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3021402057975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3021402059036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3021402060103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3021402061164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3021402062225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3021402063286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3021402064346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3021402065407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3021402066468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3021402067529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3021402068590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3021402069651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3021402070712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3021402071773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3021402072833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3021402073895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3021402074957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3021402076015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3021402077078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3021402078135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3021402079191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3021402080215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3021402081270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3021402082326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3021402083384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3021402084435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3021402085497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3021402086556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
