ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002388188887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3002388189946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3002388191005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3002388192068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3002388193129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3002388194192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3002388195254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3002388196314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3002388212016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3002388215389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3002388216420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3002388217454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3002388218498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3002388219533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3002388220560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3002388221630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3002388222696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3002388223761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3002388224827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3002388225891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3002388226956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3002388228012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3002388229086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3002388230190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3002388231255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3002388232320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3002388233386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3002388234450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3002388235516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3002388236580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3002388237645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3002388238710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3002388239774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3002388244028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3002388245100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3002388246168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3002388252453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3002388253526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3002388254572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3002388255598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3002388256637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3002388257669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3002388258698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3002388268339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3002388269390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3002388270420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3002388271453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3002388272470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3002388273496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3002388274520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3002388275547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3002388276589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3002388277617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3002388278646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3002388279668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3002388280792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3002388281817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3002388282842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3002388283868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3002388284932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3002388285957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3002388286981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3002388288009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3002388289052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3002388290084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3002388291110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3002388292127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3002388293153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3002388294179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3002388295207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3002388296246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3002388297274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3002388298306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3002388299338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3002388300360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3002388301382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3002388302403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3002388303428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3002388304488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3002388305510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3002388306536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3002388307556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3002388308643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3002388309663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3002388310690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3002388311713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3002388312755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3002388313773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3002388314790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3002388315810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3002388316862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3002388317882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3002388318900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3002388319920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3002388320981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3002388322013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3002388323033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3002388324078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3002388325092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3002388326119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3002388327143,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3002388328186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3002388329209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3002388330234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3002388331259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3002388332299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3002388333320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3002388334340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3002388335365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3002388336413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3002388337433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3002388338453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3002388339474,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3002388340528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3002388341549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3002388342574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3002388343632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3002388344677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3002388345724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3002388346771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3002388347818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3002388348838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3002388349890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3002388350939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3002388351988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3002388353003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3002388354050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3002388355101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3002388356122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3002388357171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3002388358220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3002388359267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3002388360287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3002388361337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3002388362385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3002388363431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3002388364467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3002388365516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3002388366563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3002388367610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3002388368670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3002388369750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3002388370808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3002388371858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3002388372894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3002388373943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3002388374993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3002388376010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3002388377059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3002388378110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3002388379160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3002388380176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3002388381225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3002388382276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3002388383325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3002388384364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3002388385433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3002388386484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3002388387557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3002388388589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3002388389653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3002388390715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3002388391777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3002388392845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3002388393906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3002388394968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3002388396017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3002388397083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3002388398144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3002388399156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3002388400186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3002388401243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3002388402301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3002388403315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3002388404346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3002388405399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3002388406452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3002388407506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3002388408564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3002388409578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3002388410635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3002388411693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3002388420011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3002388421069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3002388422126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3002388423184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3002388428010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3002388429068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3002388430116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3002388431164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3002388432175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3002388433224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3002388434273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3002388435322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3002388436346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3002388437394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3002388438443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3002388439491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3002388440506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3002388441554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3002388442603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3002388443652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3002388444676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
