ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015724012280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3015724013341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3015724014402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3015724015463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3015724016523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3015724017583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3015724018643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3015724019702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3015724020740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3015724021806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3015724022870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3015724023899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3015724024963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3015724026026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3015724027089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3015724028151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3015724029213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3015724030238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3015724031302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3015724032364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3015724033427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3015724034490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3015724035553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3015724036585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3015724037650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3015724038713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3015724039775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3015724040838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3015724041942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3015724042987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3015724044055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3015724045121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3015724046186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3015724047251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3015724048317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3015724049382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3015724050447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3015724051512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3015724052578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3015724053643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3015724054708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3015724055772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3015724056837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3015724057902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3015724058967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3015724060032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3015724061097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3015724062162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3015724063227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3015724064293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3015724065357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3015724066422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3015724067487,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3015724068552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3015724069617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3015724070683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3015724071747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3015724072813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3015724073878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3015724074943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3015724076011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3015724077077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3015724078142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3015724079208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3015724080273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3015724081338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3015724082403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3015724083468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3015724084534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3015724085599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3015724086664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3015724087729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3015724100013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3015724101080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3015724102141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3015724103201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3015724104262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3015724105321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3015724106382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3015724107442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3015724108502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3015724109562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3015724110621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3015724111685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3015724112745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3015724113814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3015724114879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3015724115942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3015724117052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3015724118114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3015724119176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3015724120238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3015724121300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3015724122363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3015724123424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3015724126562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3015724127631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3015724128693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3015724129755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3015724130816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3015724131878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3015724134621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3015724135691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3015724136752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3015724137811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3015724138868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3015724139926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3015724140985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3015724142043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3015724143101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3015724144159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3015724145217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3015724146276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3015724147334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3015724148392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3015724149450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3015724150508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3015724151567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3015724152629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3015724153689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3015724154747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3015724155805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3015724156863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3015724157922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3015724158980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3015724160010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3015724161068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3015724162126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3015724163184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3015724164243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3015724165302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3015724166360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3015724167419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3015724168477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3015724169536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3015724170594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3015724171652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3015724172711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3015724173769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3015724174827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3015724175884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3015724176943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3015724178001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3015724179060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3015724180118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3015724181177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3015724182235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3015724183293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3015724184383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3015724185442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3015724186500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3015724187558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3015724188617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3015724189675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3015724190733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3015724191792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3015724192850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3015724193909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3015724194967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3015724196008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3015724197066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3015724198125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3015724199183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3015724200241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3015724201299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3015724202357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3015724203415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3015724204473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3015724205532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3015724206590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3015724207649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3015724208708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3015724209766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3015724210824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3015724211882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3015724212941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3015724214000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3015724215058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3015724216117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3015724217175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3015724218233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3015724219291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3015724220350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3015724221407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3015724222465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3015724223524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3015724224582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3015724225640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3015724226698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3015724227756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3015724228815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3015724229873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3015724230930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3015724231988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3015724233047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3015724234106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3015724235164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3015724236223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3015724237282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3015724238341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3015724239399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3015724240458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3015724241517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3015724242575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3015724243635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3015724244693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3015724245751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3015724246825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3015724247883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3015724248942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3015724250000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3015724251058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3015724252117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3015724253174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3015724254233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3015724255291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3015724256322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3015724257386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3015724258440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3015724259449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3015724260627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3015724261675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3015724262724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3015724263772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3015724264784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3015724265832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3015724266881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3015724267929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3015724268947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3015724269996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3015724271043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3015724272067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3015724273115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3015724274165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3015724275214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3015724276232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3015724277280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3015724278328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3015724279375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3015724280395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3015724281443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3015724282490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3015724283538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3015724284561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3015724285610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3015724286658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3015724287706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3015724288734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3015724289782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3015724290830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3015724291879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3015724292891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3015724293939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3015724294987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3015724296014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3015724297066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3015724298116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3015724299164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3015724300176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3015724301223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3015724302273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3015724303320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3015724304341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3015724305389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3015724306438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3015724307486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3015724308566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3015724309613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3015724310661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
