ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025154305698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3025154306763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3025154307827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3025154308892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3025154309957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3025154311021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3025154312086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3025154313152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3025154314217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3025154315282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3025154316348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3025154317410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3025154318472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3025154319533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3025154320598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3025154321664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3025154322728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3025154323794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3025154324859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3025154325924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3025154326989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3025154328054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3025154329119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3025154330184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3025154331249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3025154332314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3025154333379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3025154348016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3025154352581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3025154353652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3025154354716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3025154355778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3025154356845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3025154357907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3025154358969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3025154360016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3025154361082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3025154362145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3025154363207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3025154364269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3025154365331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3025154366393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3025154367480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3025154371662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3025154372726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3025154373788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3025154374850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3025154375912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3025154376975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3025154378037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3025154379099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3025154380160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3025154388016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3025154389076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3025154390135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3025154391193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3025154392251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3025154393309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3025154394367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3025154395425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3025154396484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3025154397543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3025154398601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3025154399659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3025154400717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3025154401776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3025154402833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3025154403895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3025154404953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3025154406012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3025154407069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3025154408128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3025154409186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3025154410244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3025154411301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3025154412360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3025154413418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3025154414476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3025154415535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3025154416594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3025154417652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3025154418711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3025154419769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3025154420828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3025154421887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3025154422945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3025154424005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3025154436011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3025154437071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3025154438130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3025154439190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3025154440249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3025154441308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3025154442366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3025154443424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3025154444484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3025154445542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3025154446601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3025154447659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3025154448718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3025154449776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3025154450838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3025154451925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3025154452983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3025154454042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3025154455100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3025154456159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3025154457217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3025154458275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3025154459333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3025154460392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3025154461450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3025154462508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3025154463566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3025154464625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3025154465683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3025154466742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3025154467800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3025154468858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3025154469916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3025154470974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3025154472010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3025154473069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3025154474127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3025154475185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3025154476244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3025154477303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3025154478362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3025154479421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3025154480480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3025154481539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3025154482598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3025154483657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3025154484717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3025154485775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3025154486838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3025154487897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3025154488956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3025154490014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3025154491073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3025154492132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3025154493191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3025154494250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3025154495309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3025154496368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3025154497428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3025154498486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3025154499544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3025154500603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3025154501662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3025154502720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3025154503778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3025154504843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3025154505901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3025154506960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3025154508010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3025154509069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3025154510127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3025154511185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3025154512244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3025154513302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3025154514380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3025154515438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3025154516489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3025154517549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3025154518614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3025154519677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3025154520871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3025154521889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3025154522950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3025154524009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3025154525070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3025154526129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3025154527187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3025154528245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3025154529303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3025154530361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3025154531427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3025154532473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3025154533492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3025154534555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3025154535617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3025154536678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3025154537740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3025154538802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3025154539867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3025154540929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3025154541991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3025154543053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3025154544114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3025154545175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3025154546236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3025154547298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3025154548359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3025154549421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3025154550482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3025154551544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3025154552588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3025154553649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3025154554709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3025154555766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3025154556824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3025154557882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3025154558940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3025154560005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3025154561062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3025154562120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3025154563177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3025154564235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3025154565292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3025154566349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3025154567406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3025154568463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3025154569520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3025154570585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3025154571647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3025154572706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3025154573765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3025154574823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3025154575882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3025154576979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3025154578044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3025154579109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
