ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003636524969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3003636526030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3003636527092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3003636528153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3003636529215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3003636530281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3003636531344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3003636532409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3003636533472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3003636534535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3003636535598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3003636536661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3003636537724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3003636538787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3003636539850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3003636540914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3003636541978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3003636543040,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3003636544109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3003636545170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3003636546231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3003636547294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3003636548357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3003636549420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3003636550483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3003636551546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3003636552610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3003636553673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3003636554736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3003636555799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3003636556862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3003636557925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3003636558988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3003636560051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3003636561115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3003636562177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3003636563241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3003636564303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3003636565390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3003636566454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3003636567516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3003636568579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3003636569642,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3003636570704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3003636571767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3003636572829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3003636573892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3003636574953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3003636576019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3003636577082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3003636578144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3003636579213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3003636580279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3003636581340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3003636582401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3003636583461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3003636584521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3003636585581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3003636586640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3003636587700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3003636588760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3003636589819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3003636590877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3003636591937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3003636592996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3003636594054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3003636595113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3003636596172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3003636597231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3003636598290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3003636599348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3003636600407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3003636601466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3003636602524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3003636603582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3003636604641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3003636605699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3003636606759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3003636607817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3003636608876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3003636609935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3003636610993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3003636612053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3003636613114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3003636614172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3003636615234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3003636636780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3003636637851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3003636638912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3003636639972,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3003636641032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3003636642090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3003636643148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3003636644206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3003636645264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3003636646322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3003636647379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3003636648437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3003636649522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3003636650579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3003636651636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3003636653894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3003636654955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3003636656009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3003636657066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3003636658124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3003636659182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3003636662367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3003636677828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3003636684007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3003636685066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3003636686123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3003636687181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3003636688237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3003636689295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3003636690352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3003636691409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3003636692466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3003636693523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3003636694580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3003636695637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3003636696694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3003636697751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3003636698808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3003636699865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3003636700923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3003636701979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3003636703036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3003636704093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3003636705151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3003636706208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3003636707239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3003636708296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3003636709353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3003636710410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3003636711467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3003636712524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3003636713581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3003636714638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3003636715695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3003636716752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3003636717809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3003636718866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3003636719923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3003636720980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3003636722037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3003636723094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3003636724151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3003636725208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3003636726265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3003636727322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3003636728380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3003636729437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3003636730494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3003636731551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3003636732609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3003636733667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3003636734747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3003636735804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3003636737604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3003636738662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3003636739719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3003636740776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3003636741833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3003636742890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3003636743947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3003636745003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3003636746060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3003636747118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3003636748179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3003636749245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3003636750308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3003636751370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3003636752429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3003636753488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3003636754544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3003636755604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3003636756666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3003636757720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3003636758739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3003636759757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3003636760778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3003636761790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3003636762804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3003636763816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3003636764850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3003636765863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3003636766877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3003636767891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3003636768952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3003636770010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3003636771031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3003636772068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3003636773080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3003636774093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3003636775110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3003636776124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3003636777147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3003636778165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3003636779178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3003636780237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3003636781254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3003636782269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3003636783282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3003636784294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3003636785307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3003636786320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3003636787335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3003636788349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3003636789363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3003636790377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3003636791391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3003636792423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3003636793435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3003636794448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3003636795460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3003636796516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3003636797528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3003636798540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3003636799557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3003636800571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3003636801583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3003636802595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3003636803614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3003636804629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3003636805641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3003636806653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3003636807677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3003636808691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3003636809704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3003636810717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3003636811730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3003636812746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3003636813759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3003636814772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3003636815786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3003636816799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3003636817812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3003636818828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3003636819843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3003636820855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3003636821868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3003636822882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3003636823898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3003636824912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3003636825925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3003636826939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3003636827953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3003636828968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3003636829982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3003636830995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3003636832011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3003636833024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3003636834039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3003636835052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3003636836067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3003636837081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3003636838095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3003636839109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3003636840123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3003636841138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3003636842152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3003636843166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3003636844179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3003636845192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3003636846206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3003636847222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3003636848281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3003636849340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3003636850398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3003636851456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3003636852522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3003636853590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3003636854656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3003636855721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3003636856762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3003636857856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3003636858919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
