ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022028092422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3022028093480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3022028094538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3022028095596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3022028096655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3022028097714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3022028098772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3022028099831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3022028100889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3022028101946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3022028103004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3022028104063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3022028105122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3022028106180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3022028107239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3022028108297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3022028109356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3022028110414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3022028111472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3022028112531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3022028113589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3022028114647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3022028115706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3022028116765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3022028117823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3022028118881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3022028119940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3022028120997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3022028122054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3022028123110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3022028124169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3022028125227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3022028126286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3022028127357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3022028128416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3022028129474,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3022028130533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3022028131661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3022028132672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3022028133725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3022028134783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3022028135838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3022028136889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3022028137942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3022028139000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3022028140057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3022028141113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3022028142169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3022028143223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3022028144281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3022028145334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3022028146388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3022028147398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3022028148450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3022028149503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3022028150557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3022028151565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3022028152618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3022028153673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3022028154689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3022028155748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3022028182106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3022028183149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3022028184213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3022028185274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3022028186333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3022028187392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3022028188912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3022028189973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3022028191032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3022028192091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3022028193149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3022028194207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3022028195264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3022028196321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3022028197379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3022028198436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3022028199494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3022028200551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3022028201608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3022028202664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3022028203722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3022028204779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3022028205836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3022028206893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3022028207950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3022028209007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3022028210063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3022028211120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3022028212479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3022028213538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3022028214595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3022028215652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3022028216748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3022028217806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3022028218863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3022028219920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3022028220977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3022028222034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3022028223090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3022028224147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3022028225204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3022028226261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3022028227318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3022028228379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3022028229439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3022028230500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3022028231561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3022028232621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3022028233680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3022028234740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3022028235799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3022028236858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3022028237916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3022028238975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3022028240114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3022028256007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3022028257066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3022028258122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3022028259179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3022028260236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3022028261293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3022028262351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3022028263408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3022028264466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3022028265523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3022028266580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3022028267638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3022028268695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3022028269753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3022028270810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3022028271867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3022028272923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3022028273980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3022028275037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3022028276093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3022028277150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3022028278207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3022028279264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3022028280322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3022028281378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3022028282435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3022028283492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3022028284549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3022028285605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3022028286662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3022028287720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3022028288777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3022028289834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3022028290890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3022028291948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3022028293005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3022028294078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3022028295137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3022028296193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3022028297251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3022028298307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3022028299364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3022028300422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3022028301480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3022028302538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3022028303595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3022028304652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3022028305710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3022028306766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3022028307824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3022028308882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3022028309940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3022028310996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3022028312008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3022028313066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3022028314124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3022028315182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3022028316239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3022028317297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3022028318354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3022028319410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3022028320468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3022028321526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3022028322582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3022028323641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3022028324698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3022028325755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3022028326812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3022028327870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3022028328928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3022028329986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3022028331043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3022028332101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3022028333158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3022028334217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3022028335274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3022028336332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3022028337391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3022028338448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3022028339506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3022028340565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3022028341624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3022028342681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3022028343740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3022028344797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3022028345855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3022028346913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3022028347971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3022028349028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3022028350085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3022028351142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3022028352205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3022028353243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3022028354261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3022028355274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3022028356354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3022028357369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3022028358387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
