ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008636149828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3008636150891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3008636151955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3008636153018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3008636154081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3008636155144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3008636156208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3008636157271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3008636158334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3008636159397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3008636160462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3008636161525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3008636162588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3008636163651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3008636164714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3008636165777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3008636166878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3008636167943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3008636169006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3008636170070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3008636171133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3008636172196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3008636173260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3008636174323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3008636175387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3008636176450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3008636177513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3008636178577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3008636179655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3008636180723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3008636181787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3008636182851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3008636183915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3008636184980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3008636186043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3008636187106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3008636188170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3008636189233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3008636190297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3008636191366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3008636192429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3008636193492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3008636194555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3008636195619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3008636196684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3008636197747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3008636198811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3008636199874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3008636200938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3008636202001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3008636203065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3008636204129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3008636205193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3008636206256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3008636207320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3008636208384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3008636209447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3008636210511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3008636211574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3008636212639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3008636213702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3008636214766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3008636215829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3008636232013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3008636233077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3008636234138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3008636235197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3008636236257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3008636237317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3008636238380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3008636239443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3008636240505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3008636241563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3008636242622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3008636243682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3008636244741,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3008636245827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3008636246886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3008636247944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3008636249003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3008636250061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3008636251120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3008636256016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3008636257091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3008636258157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3008636259218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3008636263847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3008636264910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3008636265969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3008636267028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3008636268086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3008636269144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3008636276012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3008636277075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3008636278133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3008636279190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3008636280247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3008636281304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3008636282365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3008636283424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3008636284485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3008636285544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3008636286601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3008636287658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3008636288716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3008636289773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3008636290830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3008636291890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3008636292950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3008636294013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3008636295051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3008636296115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3008636297177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3008636298238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3008636299298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3008636300367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3008636301385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3008636302451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3008636303516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3008636304544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3008636305605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3008636306637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3008636307656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3008636308694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3008636309842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3008636310860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3008636311922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3008636312993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3008636314057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3008636315075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3008636316136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3008636317199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3008636318262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3008636319322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3008636320383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3008636321475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3008636322535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3008636323595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3008636324655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3008636325713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3008636326772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3008636327830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3008636328889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3008636329946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3008636331003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3008636332061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3008636333118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3008636334176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3008636335233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3008636336290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3008636337347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3008636338404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3008636339461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3008636340518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3008636341583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3008636342643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3008636343704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3008636344769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3008636345815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3008636346878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3008636347938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3008636349000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3008636350061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3008636351121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3008636352181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3008636353241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3008636354300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3008636355362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3008636356422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3008636357481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3008636358539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3008636359598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3008636360656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3008636361714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3008636362771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3008636363828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3008636364845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3008636365907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3008636366969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3008636368021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3008636369082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3008636370146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3008636371201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3008636372264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3008636373323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3008636374350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3008636375371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3008636376404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3008636377422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3008636378440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3008636379456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3008636380521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3008636381537,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3008636382594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3008636383674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3008636384685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3008636385745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3008636386795,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3008636387816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3008636388839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3008636389861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3008636390883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3008636391907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3008636392932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3008636393949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3008636394966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3008636396008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3008636397028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3008636398046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3008636399063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3008636400105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3008636401122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3008636402185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3008636403222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3008636404247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3008636405307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3008636406368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3008636407426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3008636408444,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3008636409502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3008636410513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3008636411571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3008636412589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3008636413645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3008636414701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3008636415757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3008636416816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3008636417878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3008636418938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3008636419997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3008636421054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3008636422112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3008636423170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3008636424833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3008636426572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3008636427669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3008636436455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3008636444008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3008636445471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3008636452070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3008636453525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3008636455138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3008636456783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3008636458378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3008636459995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3008636464053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3008636465680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3008636466727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3008636467779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3008636468841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3008636469892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3008636471307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3008636472917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3008636474511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3008636476145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3008636477761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
