ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009884397269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3009884398326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3009884399384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3009884400443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3009884401501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3009884402560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3009884403618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3009884404676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3009884405735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3009884406793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3009884407851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3009884408908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3009884409965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3009884411023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3009884412081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3009884413139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3009884414198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3009884415256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3009884416315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3009884417393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3009884418452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3009884419511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3009884420570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3009884421628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3009884422686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3009884423745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3009884424804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3009884425862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3009884426921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3009884427979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3009884429039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3009884430097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3009884431155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3009884432214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3009884433272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3009884434331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3009884435389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3009884436447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3009884437506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3009884438565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3009884439623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3009884440680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3009884441737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3009884442795,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3009884443854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3009884444911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3009884445968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3009884447027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3009884448085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3009884449143,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3009884450202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3009884451260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3009884452319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3009884453377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3009884454435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3009884455494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3009884456552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3009884457610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3009884458668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3009884459727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3009884460785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3009884461844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3009884462902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3009884463960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3009884465019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3009884466077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3009884467137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3009884468195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3009884469254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3009884470314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3009884471372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3009884472431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3009884473489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3009884490278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3009884491303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3009884492347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3009884493408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3009884494470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3009884495530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3009884496569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3009884497626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3009884498641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3009884499698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3009884500763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3009884501825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3009884502884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3009884503943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3009884505005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3009884506064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3009884507121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3009884508191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3009884509259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3009884510322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3009884511384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3009884512445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3009884513507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3009884514568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3009884515630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3009884520818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3009884521882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3009884522943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3009884524008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3009884525067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3009884526127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3009884527186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3009884528244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3009884529303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3009884530361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3009884531419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3009884532478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3009884533536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3009884534594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3009884535653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3009884536712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3009884537770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3009884538828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3009884539886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3009884540944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3009884542002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3009884543061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3009884544119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3009884545177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3009884546235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3009884547293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3009884548352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3009884549410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3009884550471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3009884551529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3009884552587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3009884553646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3009884554704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3009884555762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3009884556820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3009884557908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3009884558972,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3009884560015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3009884561077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3009884562144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3009884563236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3009884564298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3009884565361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3009884566425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3009884567490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3009884568513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3009884569577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3009884570636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3009884571693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3009884572750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3009884573807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3009884574864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3009884575920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3009884576978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3009884578035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3009884579091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3009884580148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3009884581205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3009884582263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3009884583320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3009884584378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3009884585435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3009884586492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3009884587549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3009884588606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3009884589663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3009884590720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3009884591776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3009884592834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3009884593891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3009884594948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3009884596009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3009884597067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3009884598123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3009884599180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3009884600237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3009884601294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3009884602351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3009884603408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3009884604468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3009884605526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3009884606582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3009884607639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3009884608696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3009884609754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3009884610810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3009884611868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3009884612925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3009884613982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3009884615039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3009884616096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3009884617153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3009884618209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3009884619266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3009884620323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3009884621380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3009884622437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3009884623494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3009884624551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3009884625633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3009884626690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3009884627747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3009884628804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3009884629860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3009884630917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3009884631974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3009884633680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3009884635292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3009884636887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3009884638486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3009884639549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3009884641054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3009884642651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3009884644246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3009884645313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3009884646368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3009884647434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3009884648497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3009884649559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3009884650624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3009884651685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3009884652744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3009884653802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3009884654860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3009884655918,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3009884656976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3009884658034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3009884659094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3009884660153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3009884661212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3009884662269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3009884663327,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3009884664353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3009884665417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3009884666480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3009884667542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3009884668607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3009884669670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3009884670734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3009884671796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3009884672858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3009884673920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3009884674982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3009884676018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3009884677084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3009884678150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3009884679215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3009884680280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3009884681301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3009884682337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3009884683400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3009884684469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3009884685533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3009884686597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3009884687660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3009884688724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3009884689788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3009884690851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3009884691915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3009884693001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3009884694066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
