ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016349175337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3016349176394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3016349177452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3016349178516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3016349179575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3016349180633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3016349181696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3016349182759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3016349183822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3016349184885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3016349185947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3016349187010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3016349188072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3016349189135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3016349190197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3016349191259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3016349192321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3016349193383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3016349194446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3016349195508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3016349196571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3016349197633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3016349198695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3016349199758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3016349200820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3016349201882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3016349202945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3016349204009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3016349205072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3016349206134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3016349207197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3016349208259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3016349209322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3016349210384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3016349211447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3016349212508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3016349213570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3016349214631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3016349215693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3016349216753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3016349232480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3016349233513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3016349234577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3016349235639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3016349236698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3016349237758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3016349238817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3016349239897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3016349240960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3016349242019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3016349243076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3016349244443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3016349245502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3016349246559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3016349247618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3016349248676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3016349249733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3016349250790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3016349251847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3016349253540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3016349254602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3016349255659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3016349256716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3016349257773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3016349258830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3016349259887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3016349260949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3016349262007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3016349263063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3016349264123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3016349265182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3016349266243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3016349267303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3016349268934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3016349272851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3016349284011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3016349292011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3016349293069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3016349294126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3016349295183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3016349296240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3016349297298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3016349298355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3016349299412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3016349300469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3016349301526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3016349302583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3016349303640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3016349304699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3016349305756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3016349306812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3016349307869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3016349308927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3016349309984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3016349311041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3016349312098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3016349313140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3016349314197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3016349315254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3016349316312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3016349317369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3016349318426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3016349319483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3016349320540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3016349321597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3016349322654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3016349323710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3016349324790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3016349325846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3016349326906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3016349327962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3016349329020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3016349330078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3016349331134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3016349332192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3016349333248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3016349334305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3016349335362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3016349336419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3016349337476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3016349338532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3016349339589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3016349340646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3016349341703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3016349342759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3016349343816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3016349344873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3016349345931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3016349346988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3016349348009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3016349349066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3016349350123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3016349351179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3016349352237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3016349353294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3016349354351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3016349355407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3016349356464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3016349357521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3016349358578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3016349359634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3016349360691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3016349361748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3016349362805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3016349363862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3016349364919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3016349365977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3016349367034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3016349368091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3016349369148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3016349370206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3016349371262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3016349372320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3016349373377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3016349374434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3016349375491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3016349376548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3016349377693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3016349378751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3016349379809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3016349380865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3016349381922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3016349382987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3016349384019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3016349385088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3016349386132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3016349387221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3016349388240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3016349389307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3016349390357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3016349391428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3016349392471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3016349393541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3016349394602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3016349395804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3016349396864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3016349397923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3016349398981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3016349400007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3016349401065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3016349402124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3016349403182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3016349404240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3016349405298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3016349406357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3016349407415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3016349408476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3016349409536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3016349410607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3016349411670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3016349412732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3016349413792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3016349414852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3016349415897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3016349416966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3016349418028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3016349419091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3016349420152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3016349421214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3016349422276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3016349423338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3016349424399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3016349425462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3016349426524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3016349427585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3016349428647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3016349429716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3016349430776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3016349431838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3016349432902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3016349433961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3016349435021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3016349436079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3016349437128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3016349438192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3016349439254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3016349440288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3016349441305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3016349442366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3016349443426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3016349444471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3016349445533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3016349446594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3016349447655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3016349448714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3016349449795,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3016349450854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3016349451914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
