ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022655088719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3022655089782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3022655090845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3022655091908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3022655092974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3022655094037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3022655095100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3022655096163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3022655097227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3022655098290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3022655099353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3022655100416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3022655101479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3022655102543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3022655103606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3022655104669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3022655105732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3022655106795,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3022655107858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3022655108922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3022655109985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3022655111048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3022655112111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3022655113174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3022655114237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3022655115301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3022655116364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3022655117427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3022655118490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3022655119553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3022655120616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3022655121680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3022655122743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3022655123807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3022655124871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3022655125935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3022655126999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3022655128063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3022655129126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3022655130189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3022655146386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3022655147454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3022655148516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3022655149578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3022655150640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3022655151701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3022655152766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3022655153827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3022655154888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3022655155950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3022655157012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3022655158073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3022655159135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3022655160196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3022655161258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3022655162340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3022655163402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3022655164463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3022655165515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3022655166579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3022655167637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3022655171025,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3022655172091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3022655173153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3022655174213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3022655175274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3022655176334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3022655200031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3022655201097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3022655202156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3022655203214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3022655204274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3022655205331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3022655206388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3022655207445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3022655208502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3022655209559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3022655210616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3022655211673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3022655212976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3022655214033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3022655215090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3022655216148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3022655217205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3022655218262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3022655219319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3022655220376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3022655221434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3022655222492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3022655223549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3022655224606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3022655225663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3022655226720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3022655227776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3022655228834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3022655229890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3022655230947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3022655232009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3022655233067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3022655234124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3022655235181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3022655236238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3022655237295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3022655238352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3022655239409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3022655240466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3022655241524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3022655242581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3022655243638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3022655244695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3022655245752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3022655246808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3022655247865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3022655248922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3022655249980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3022655251069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3022655252126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3022655253184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3022655254240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3022655255297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3022655256354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3022655257411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3022655258468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3022655259525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3022655260582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3022655261639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3022655262696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3022655263752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3022655264809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3022655265866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3022655266923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3022655267980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3022655269037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3022655270094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3022655271150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3022655272208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3022655273265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3022655274322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3022655275379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3022655276436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3022655277493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3022655278550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3022655279607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3022655280665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3022655281722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3022655282779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3022655283835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3022655284893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3022655285950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3022655287007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3022655288065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3022655289123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3022655290179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3022655291236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3022655292320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3022655293379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3022655294552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3022655295608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3022655296667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3022655297723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3022655298780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3022655299837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3022655300895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3022655301953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3022655303010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3022655304068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3022655305124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3022655306185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3022655307336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3022655308398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3022655309461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3022655310525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3022655311587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3022655312650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3022655313738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3022655314800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3022655315922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3022655316967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3022655317982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3022655318999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3022655320012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3022655321027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3022655322046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3022655323212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3022655324237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3022655325251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3022655326265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3022655327280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3022655328294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3022655329309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3022655330319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3022655331429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3022655332464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3022655333513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3022655334551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3022655335578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3022655336641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3022655337701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3022655338764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3022655339824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3022655340883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3022655341941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3022655342999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3022655344006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3022655345064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3022655346122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3022655347181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3022655348239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3022655349296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3022655350353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3022655351410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3022655352467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3022655353525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3022655354581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3022655355638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3022655356695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3022655357752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3022655358809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3022655359866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3022655360924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3022655361981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3022655363038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3022655364095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3022655365152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3022655366209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3022655367266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3022655368323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3022655369380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3022655370437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3022655371494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3022655372555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3022655373612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3022655374669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3022655375748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3022655376805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3022655377862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
