ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201682381276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3201682382335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3201682383394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3201682384454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3201682385516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3201682386581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3201682387645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3201682388710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3201682389774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3201682390838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3201682391903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3201682392969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3201682394034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3201682395102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
3201682396172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,40,0.0000,0.0000
3201682397236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3201682398299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3201682399362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3201682400427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3201682401491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3201682402554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3201682403618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3201682404681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3201682405747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3201682406810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3201682407873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3201682408937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3201682410002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3201682411065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3201682412130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3201682413195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3201682414258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3201682415323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3201682416387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3201682417450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3201682418515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3201682419579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3201682420672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3201682421737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3201682422801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3201682423864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3201682424936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3201682426008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3201682427081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3201682428146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3201682429209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3201682430271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3201682431340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3201682432408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3201682433472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3201682434536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3201682435601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3201682436665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3201682437729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3201682438793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3201682439857,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3201682440921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3201682441984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3201682443047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3201682444109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3201682445175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3201682446237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3201682447301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3201682448366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3201682449429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3201682450493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3201682451560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3201682452623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3201682453688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3201682454753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3201682455817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3201682456884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3201682457948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3201682459012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3201682460077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3201682461140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3201682462205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3201682463268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3201682464335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3201682465401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3201682466465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3201682467528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3201682468593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3201682469657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3201682470721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3201682471784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3201682472849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3201682473913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3201682474976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3201682476040,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3201682477105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3201682478178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3201682479241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3201682480307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3201682481370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3201682482434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3201682483498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3201682484587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3201682485653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3201682486718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3201682487781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3201682488846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3201682489910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3201682490974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3201682492038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3201682493101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3201682494169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3201682495234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3201682496299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3201682497363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3201682498427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3201682499490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3201682500553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3201682501617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3201682502681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3201682503746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3201682504811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3201682505875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3201682506938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3201682508011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3201682509074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3201682510138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3201682511201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3201682512265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3201682513328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3201682514391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3201682515454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3201682516517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3201682517580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3201682518643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3201682519707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3201682520771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3201682521834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3201682522897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3201682523961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3201682525024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3201682526087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3201682527150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3201682528213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3201682529277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3201682530340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3201682531403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3201682532467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3201682533531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3201682534594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3201682535660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3201682536725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3201682537788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3201682538851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3201682539915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3201682540983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3201682542048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3201682543113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3201682544177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3201682545242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3201682546305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3201682547391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3201682548456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3201682549520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3201682550584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3201682551649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3201682552714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3201682576721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3201682577798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3201682578864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3201682579925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3201682580961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3201682582027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3201682583088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3201682584150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3201682592012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3201682593073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3201682594132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3201682595190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3201682596854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3201682597902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3201682598951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3201682600007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3201682601065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3201682602126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3201682603175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3201682604231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3201682605284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3201682606338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3201682607391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3201682608408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3201682609457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3201682610506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3201682611566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3201682612621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3201682613674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3201682614730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3201682615782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3201682616838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3201682617891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3201682618944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3201682619997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3201682621062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3201682622120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3201682623178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3201682624236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3201682625286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3201682626339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3201682627391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3201682628408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3201682629459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3201682630509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3201682631564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3201682632620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3201682633674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3201682634726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3201682635780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3201682636791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3201682637840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3201682638893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3201682639948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3201682640970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3201682642023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3201682643072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3201682644125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3201682645175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3201682646229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3201682647282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3201682648340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3201682649398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3201682650451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3201682651505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3201682652563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3201682653621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3201682654672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3201682655724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3201682656737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3201682657786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3201682658837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3201682659889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3201682660946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3201682662004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3201682663061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3201682664091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3201682665141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3201682666191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3201682667239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3201682668288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3201682669341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3201682670395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3201682671450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3201682672508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3201682673529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3201682674577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3201682675626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3201682676636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3201682677685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3201682678733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3201682679782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3201682680838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3201682681893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3201682682946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3201682683997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3201682685012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3201682686063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3201682687118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3201682688176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3201682689233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3201682690285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3201682691339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3201682692396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3201682693455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3201682694506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3201682695558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3201682696615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3201682697672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3201682698730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3201682699782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3201682700798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3201682701850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3201682702900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3201682703949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
