ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014476516836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3014476517899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3014476518963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3014476520027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3014476521090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3014476522152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3014476523215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3014476524279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3014476525342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3014476526405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3014476527468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3014476528533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3014476529595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3014476530658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3014476531722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3014476532785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3014476533849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3014476534912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3014476535974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3014476537038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3014476538101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3014476539164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3014476540228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3014476541291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3014476542354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3014476543417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3014476544480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3014476545543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3014476546612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3014476547675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3014476548738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3014476549801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3014476550865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3014476551929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3014476552992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3014476554055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3014476555119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3014476556182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3014476557245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3014476558309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3014476559372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3014476560436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3014476561499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3014476562563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3014476588092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3014476589165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3014476590229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3014476591291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3014476592353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3014476593415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3014476594476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3014476595538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3014476596601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3014476597686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3014476598748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3014476599810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3014476600872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3014476601933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3014476602994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3014476611087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3014476612150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3014476613211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3014476614270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3014476615329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3014476616388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3014476617447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3014476618506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3014476619565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3014476620625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3014476621684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3014476622742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3014476623801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3014476624860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3014476625918,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3014476626977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3014476628007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3014476629066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3014476630124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3014476631183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3014476632241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3014476633300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3014476634358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3014476635418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3014476636477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3014476637535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3014476638593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3014476639650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3014476640710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3014476641768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3014476642825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3014476643882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3014476645779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3014476646837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3014476647894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3014476648951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3014476650009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3014476651066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3014476654301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3014476655360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3014476656417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3014476657474,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3014476658530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3014476659587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3014476661236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3014476662293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3014476663350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3014476664407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3014476665464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3014476666520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3014476667577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3014476668635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3014476669691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3014476670748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3014476671838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3014476672895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3014476673952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3014476675009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3014476676066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3014476677123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3014476678180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3014476679237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3014476680295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3014476681352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3014476682409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3014476683467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3014476684525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3014476685582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3014476686638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3014476687696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3014476688753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3014476689810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3014476690866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3014476691924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3014476692982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3014476694039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3014476695097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3014476696154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3014476697211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3014476698268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3014476699325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3014476700382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3014476701440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3014476702497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3014476703555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3014476704613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3014476705670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3014476706693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3014476707754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3014476708815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3014476709879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3014476711099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3014476712199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3014476713378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3014476714435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3014476715496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3014476716510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3014476717528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3014476718548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3014476719566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3014476720593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3014476721610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3014476722625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3014476723640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3014476724688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3014476725707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3014476726726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3014476727745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3014476728805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3014476729828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3014476730842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3014476731859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3014476732912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3014476733985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3014476735003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3014476736062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3014476737120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3014476738136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3014476739153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3014476740180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3014476741194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3014476742211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3014476743230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3014476744289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3014476745312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3014476746326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3014476747345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3014476748361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3014476749375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3014476750389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3014476751405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3014476752462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3014476753476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3014476754491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3014476755505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3014476756517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3014476757533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3014476758579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3014476759594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3014476760644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3014476761661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3014476762680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3014476763694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3014476764745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3014476765759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3014476766778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3014476767794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3014476768853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3014476769876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3014476770894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3014476771911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3014476772969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3014476773983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3014476774998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3014476776010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3014476777024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3014476778039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3014476779053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3014476780068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3014476781082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3014476782096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3014476783110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3014476784123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3014476785138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3014476786153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3014476787167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3014476788181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3014476789197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3014476790213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3014476791229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3014476792287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3014476793311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3014476794385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3014476795402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3014476796461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
