ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023281842727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,41,0.0000,0.0000
3023281843788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,42,0.0000,0.0000
3023281844849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,43,0.0000,0.0000
3023281845909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,44,0.0000,0.0000
3023281846969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,45,0.0000,0.0000
3023281848029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,46,0.0000,0.0000
3023281849088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,47,0.0000,0.0000
3023281850147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
3023281851206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
3023281852265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
3023281853325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
3023281854384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
3023281855443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
3023281856502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
3023281857561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
3023281858619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
3023281859678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
3023281860742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
3023281861805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
3023281862867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
3023281863929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
3023281865029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
3023281866092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
3023281867155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
3023281868217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
3023281869279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
3023281870342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
3023281871404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
3023281872466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
3023281873529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
3023281874591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
3023281875653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
3023281876715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
3023281877776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
3023281878841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
3023281879901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
3023281880962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
3023281882022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
3023281883082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
3023281884145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
3023281885204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
3023281886264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
3023281887323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
3023281888382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
3023281889440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
3023281890499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
3023281891559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
3023281892618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
3023281893677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
3023281894737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
3023281895800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
3023281896864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
3023281897927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
3023281898991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
3023281900054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
3023281901116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
3023281902179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
3023281903242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
3023281904305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
3023281905368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
3023281906431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
3023281907493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
3023281908556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
3023281909619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
3023281910682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
3023281911744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
3023281912807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
3023281913876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
3023281920372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
3023281921447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
3023281922513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
3023281923574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
3023281924635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
3023281925700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
3023281926766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
3023281927826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
3023281928885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
3023281929944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
3023281931004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
3023281932074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
3023281933140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
3023281934236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
3023281935298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
3023281936428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
3023281937491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
3023281938553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
3023281939616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
3023281940678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
3023281941740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
3023281942802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
3023281943864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
3023281944926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
3023281945988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
3023281947050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
3023281960270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
3023281974171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
3023281975234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
3023281976293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
3023281977352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
3023281978410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
3023281979469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
3023281980527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
3023281981585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
3023281982643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
3023281983701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
3023281984759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
3023281985817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
3023281986876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
3023281987934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
3023281988992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
3023281990050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
3023281991108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
3023281992166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
3023281993224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
3023281994282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
3023281995340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
3023281996398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
3023281997456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
3023281998515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
3023281999573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
3023282000632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
3023282001691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
3023282002749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
3023282003807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
3023282004865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
3023282005923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
3023282006981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
3023282008010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
3023282009068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
3023282010126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
3023282011185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
3023282012243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
3023282013302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
3023282014360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
3023282015419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
3023282016477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
3023282017535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
3023282018594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
3023282019652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
3023282020710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
3023282021769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
3023282022859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
3023282023917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
3023282024976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
3023282026034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
3023282027092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
3023282028151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
3023282029209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
3023282030267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
3023282031326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
3023282032384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
3023282033442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
3023282034500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
3023282035558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
3023282036617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
3023282037675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
3023282038733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
3023282039791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
3023282040850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
3023282041909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
3023282042968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
3023282044007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
3023282045066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
3023282046125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
3023282047190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
3023282048250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
3023282049308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
3023282050368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
3023282051426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
3023282052484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
3023282053542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
3023282054609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
3023282055673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
3023282056733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
3023282057802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
3023282058869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
3023282059928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
3023282060986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
3023282062043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
3023282063099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
3023282064157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
3023282065214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
3023282066271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
3023282067328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
3023282068385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
3023282069528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
3023282070635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
3023282071693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
3023282081428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
3023282082486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
3023282083542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
3023282084599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
3023282085657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
3023282086713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
3023282087770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
3023282088827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
3023282089887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
3023282090945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
3023282092005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
3023282093062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
3023282094153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
3023282095210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
3023282096266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
3023282097323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
3023282098380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
3023282099437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
3023282100494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
3023282101551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
3023282102608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
3023282103665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
3023282104722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
3023282105779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
3023282106838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
3023282107895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
3023282108952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
3023282110009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
3023282111066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
3023282112124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
3023282113181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
3023282114239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
3023282115296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
3023282116353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
3023282117410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
3023282118467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
3023282119524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
3023282120583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
3023282121640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
3023282122697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
3023282123754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
3023282124812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
3023282125869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
3023282126926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
3023282127984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
3023282129041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
3023282130098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
3023282131155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
3023282132212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
3023282133269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
3023282134326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
3023282135383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
3023282136439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
3023282137497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
3023282138555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
3023282139613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
3023282140672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
3023282141729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
3023282142785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
3023282143843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
3023282144900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
3023282145957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
3023282147014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
3023282148072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
3023282149139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
3023282150601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
3023282151665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
3023282152732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
3023282153794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
3023282154856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
3023282155918,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
3023282157008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
3023282158070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
3023282159132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
