ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198843074340,0.0000,0.0000,0.0000,RECOVER,-1,0,0,48,0.00,0.0000
3198843075399,0.0000,0.0000,0.0000,RECOVER,-1,0,0,49,0.00,0.0000
3198843076456,0.0000,0.0000,0.0000,RECOVER,-1,0,0,50,0.00,0.0000
3198843077513,0.0000,0.0000,0.0000,RECOVER,-1,0,0,51,0.00,0.0000
3198843078572,0.0000,0.0000,0.0000,RECOVER,-1,0,0,52,0.00,0.0000
3198843079631,0.0000,0.0000,0.0000,RECOVER,-1,0,0,53,0.00,0.0000
3198843080690,0.0000,0.0000,0.0000,RECOVER,-1,0,0,54,0.00,0.0000
3198843081749,0.0000,0.0000,0.0000,RECOVER,-1,0,0,55,0.00,0.0000
3198843082809,0.0000,0.0000,0.0000,RECOVER,-1,0,0,56,0.00,0.0000
3198843083868,0.0000,0.0000,0.0000,RECOVER,-1,0,0,57,0.00,0.0000
3198843084926,0.0000,0.0000,0.0000,RECOVER,-1,0,0,58,0.00,0.0000
3198843085985,0.0000,0.0000,0.0000,RECOVER,-1,0,0,59,0.00,0.0000
3198843087044,0.0000,0.0000,0.0000,RECOVER,-1,0,0,60,0.00,0.0000
3198843088103,0.0000,0.0000,0.0000,RECOVER,-1,0,0,61,0.00,0.0000
3198843089162,0.0000,0.0000,0.0000,RECOVER,-1,0,0,62,0.00,0.0000
3198843090221,0.0000,0.0000,0.0000,RECOVER,-1,0,0,63,0.00,0.0000
3198843091283,0.0000,0.0000,0.0000,RECOVER,-1,0,0,64,0.00,0.0000
3198843092373,0.0000,0.0000,0.0000,RECOVER,-1,0,0,65,0.00,0.0000
3198843093432,0.0000,0.0000,0.0000,RECOVER,-1,0,0,66,0.00,0.0000
3198843094490,0.0000,0.0000,0.0000,RECOVER,-1,0,0,67,0.00,0.0000
3198843095549,0.0000,0.0000,0.0000,RECOVER,-1,0,0,68,0.00,0.0000
3198843096608,0.0000,0.0000,0.0000,RECOVER,-1,0,0,69,0.00,0.0000
3198843097667,0.0000,0.0000,0.0000,RECOVER,-1,0,0,70,0.00,0.0000
3198843098726,0.0000,0.0000,0.0000,RECOVER,-1,0,0,71,0.00,0.0000
3198843099787,0.0000,0.0000,0.0000,RECOVER,-1,0,0,72,0.00,0.0000
3198843100848,0.0000,0.0000,0.0000,RECOVER,-1,0,0,73,0.00,0.0000
3198843101907,0.0000,0.0000,0.0000,RECOVER,-1,0,0,74,0.00,0.0000
3198843102966,0.0000,0.0000,0.0000,RECOVER,-1,0,0,75,0.00,0.0000
3198843104026,0.0000,0.0000,0.0000,RECOVER,-1,0,0,76,0.00,0.0000
3198843105084,0.0000,0.0000,0.0000,RECOVER,-1,0,0,77,0.00,0.0000
3198843106144,0.0000,0.0000,0.0000,RECOVER,-1,0,0,78,0.00,0.0000
3198843107203,0.0000,0.0000,0.0000,RECOVER,-1,0,0,79,0.00,0.0000
3198843108262,0.0000,0.0000,0.0000,RECOVER,-1,0,0,80,0.00,0.0000
3198843109321,0.0000,0.0000,0.0000,RECOVER,-1,0,0,81,0.00,0.0000
3198843110380,0.0000,0.0000,0.0000,RECOVER,-1,0,0,82,0.00,0.0000
3198843111439,0.0000,0.0000,0.0000,RECOVER,-1,0,0,83,0.00,0.0000
3198843112499,0.0000,0.0000,0.0000,RECOVER,-1,0,0,84,0.00,0.0000
3198843113558,0.0000,0.0000,0.0000,RECOVER,-1,0,0,85,0.00,0.0000
3198843114617,0.0000,0.0000,0.0000,RECOVER,-1,0,0,86,0.00,0.0000
3198843115676,0.0000,0.0000,0.0000,RECOVER,-1,0,0,87,0.00,0.0000
3198843116736,0.0000,0.0000,0.0000,RECOVER,-1,0,0,88,0.00,0.0000
3198843117795,0.0000,0.0000,0.0000,RECOVER,-1,0,0,89,0.00,0.0000
3198843118854,0.0000,0.0000,0.0000,RECOVER,-1,0,0,90,0.00,0.0000
3198843119913,0.0000,0.0000,0.0000,RECOVER,-1,0,0,91,0.00,0.0000
3198843120973,0.0000,0.0000,0.0000,RECOVER,-1,0,0,92,0.00,0.0000
3198843122032,0.0000,0.0000,0.0000,RECOVER,-1,0,0,93,0.00,0.0000
3198843123092,0.0000,0.0000,0.0000,RECOVER,-1,0,0,94,0.00,0.0000
3198843124153,0.0000,0.0000,0.0000,RECOVER,-1,0,0,95,0.00,0.0000
3198843125212,0.0000,0.0000,0.0000,RECOVER,-1,0,0,96,0.00,0.0000
3198843126276,0.0000,0.0000,0.0000,RECOVER,-1,0,0,97,0.00,0.0000
3198843127335,0.0000,0.0000,0.0000,RECOVER,-1,0,0,98,0.00,0.0000
3198843128394,0.0000,0.0000,0.0000,RECOVER,-1,0,0,99,0.00,0.0000
3198843129454,0.0000,0.0000,0.0000,RECOVER,-1,0,0,100,0.00,0.0000
3198843130520,0.0000,0.0000,0.0000,RECOVER,-1,0,0,101,0.00,0.0000
3198843131584,0.0000,0.0000,0.0000,RECOVER,-1,0,0,102,0.00,0.0000
3198843132649,0.0000,0.0000,0.0000,RECOVER,-1,0,0,103,0.00,0.0000
3198843133714,0.0000,0.0000,0.0000,RECOVER,-1,0,0,104,0.00,0.0000
3198843134777,0.0000,0.0000,0.0000,RECOVER,-1,0,0,105,0.00,0.0000
3198843135839,0.0000,0.0000,0.0000,RECOVER,-1,0,0,106,0.00,0.0000
3198843136902,0.0000,0.0000,0.0000,RECOVER,-1,0,0,107,0.00,0.0000
3198843137964,0.0000,0.0000,0.0000,RECOVER,-1,0,0,108,0.00,0.0000
3198843139024,0.0000,0.0000,0.0000,RECOVER,-1,0,0,109,0.00,0.0000
3198843140087,0.0000,0.0000,0.0000,RECOVER,-1,0,0,110,0.00,0.0000
3198843141147,0.0000,0.0000,0.0000,RECOVER,-1,0,0,111,0.00,0.0000
3198843142207,0.0000,0.0000,0.0000,RECOVER,-1,0,0,112,0.00,0.0000
3198843143267,0.0000,0.0000,0.0000,RECOVER,-1,0,0,113,0.00,0.0000
3198843144329,0.0000,0.0000,0.0000,RECOVER,-1,0,0,114,0.00,0.0000
3198843145388,0.0000,0.0000,0.0000,RECOVER,-1,0,0,115,0.00,0.0000
3198843146447,0.0000,0.0000,0.0000,RECOVER,-1,0,0,116,0.00,0.0000
3198843147507,0.0000,0.0000,0.0000,RECOVER,-1,0,0,117,0.00,0.0000
3198843148566,0.0000,0.0000,0.0000,RECOVER,-1,0,0,118,0.00,0.0000
3198843149625,0.0000,0.0000,0.0000,RECOVER,-1,0,0,119,0.00,0.0000
3198843150684,0.0000,0.0000,0.0000,RECOVER,-1,0,0,120,0.00,0.0000
3198843151757,0.0000,0.0000,0.0000,RECOVER,-1,0,0,121,0.00,0.0000
3198843152818,0.0000,0.0000,0.0000,RECOVER,-1,0,0,122,0.00,0.0000
3198843153878,0.0000,0.0000,0.0000,RECOVER,-1,0,0,123,0.00,0.0000
3198843154937,0.0000,0.0000,0.0000,RECOVER,-1,0,0,124,0.00,0.0000
3198843156012,0.0000,0.0000,0.0000,RECOVER,-1,0,0,125,0.00,0.0000
3198843157072,0.0000,0.0000,0.0000,RECOVER,-1,0,0,126,0.00,0.0000
3198843158130,0.0000,0.0000,0.0000,RECOVER,-1,0,0,127,0.00,0.0000
3198843159214,0.0000,0.0000,0.0000,RECOVER,-1,0,0,128,0.00,0.0000
3198843160277,0.0000,0.0000,0.0000,RECOVER,-1,0,0,129,0.00,0.0000
3198843161336,0.0000,0.0000,0.0000,RECOVER,-1,0,0,130,0.00,0.0000
3198843162395,0.0000,0.0000,0.0000,RECOVER,-1,0,0,131,0.00,0.0000
3198843163454,0.0000,0.0000,0.0000,RECOVER,-1,0,0,132,0.00,0.0000
3198843164515,0.0000,0.0000,0.0000,RECOVER,-1,0,0,133,0.00,0.0000
3198843165575,0.0000,0.0000,0.0000,RECOVER,-1,0,0,134,0.00,0.0000
3198843166635,0.0000,0.0000,0.0000,RECOVER,-1,0,0,135,0.00,0.0000
3198843167693,0.0000,0.0000,0.0000,RECOVER,-1,0,0,136,0.00,0.0000
3198843168753,0.0000,0.0000,0.0000,RECOVER,-1,0,0,137,0.00,0.0000
3198843169812,0.0000,0.0000,0.0000,RECOVER,-1,0,0,138,0.00,0.0000
3198843170871,0.0000,0.0000,0.0000,RECOVER,-1,0,0,139,0.00,0.0000
3198843171930,0.0000,0.0000,0.0000,RECOVER,-1,0,0,140,0.00,0.0000
3198843172989,0.0000,0.0000,0.0000,RECOVER,-1,0,0,141,0.00,0.0000
3198843174049,0.0000,0.0000,0.0000,RECOVER,-1,0,0,142,0.00,0.0000
3198843175108,0.0000,0.0000,0.0000,RECOVER,-1,0,0,143,0.00,0.0000
3198843176166,0.0000,0.0000,0.0000,RECOVER,-1,0,0,144,0.00,0.0000
3198843177224,0.0000,0.0000,0.0000,RECOVER,-1,0,0,145,0.00,0.0000
3198843178282,0.0000,0.0000,0.0000,RECOVER,-1,0,0,146,0.00,0.0000
3198843179342,0.0000,0.0000,0.0000,RECOVER,-1,0,0,147,0.00,0.0000
3198843180402,0.0000,0.0000,0.0000,RECOVER,-1,0,0,148,0.00,0.0000
3198843181461,0.0000,0.0000,0.0000,RECOVER,-1,0,0,149,0.00,0.0000
3198843182520,0.0000,0.0000,0.0000,RECOVER,-1,0,0,150,0.00,0.0000
3198843183585,0.0000,0.0000,0.0000,RECOVER,-1,0,0,151,0.00,0.0000
3198843184639,0.0000,0.0000,0.0000,RECOVER,-1,0,0,152,0.00,0.0000
3198843185680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,153,0.00,0.0000
3198843186712,0.0000,0.0000,0.0000,RECOVER,-1,0,0,154,0.00,0.0000
3198843187745,0.0000,0.0000,0.0000,RECOVER,-1,0,0,155,0.00,0.0000
3198843188811,0.0000,0.0000,0.0000,RECOVER,-1,0,0,156,0.00,0.0000
3198843189850,0.0000,0.0000,0.0000,RECOVER,-1,0,0,157,0.00,0.0000
3198843190910,0.0000,0.0000,0.0000,RECOVER,-1,0,0,158,0.00,0.0000
3198843191943,0.0000,0.0000,0.0000,RECOVER,-1,0,0,159,0.00,0.0000
3198843192979,0.0000,0.0000,0.0000,RECOVER,-1,0,0,160,0.00,0.0000
3198843194021,0.0000,0.0000,0.0000,RECOVER,-1,0,0,161,0.00,0.0000
3198843195053,0.0000,0.0000,0.0000,RECOVER,-1,0,0,162,0.00,0.0000
3198843220014,0.0000,0.0000,0.0000,RECOVER,-1,0,0,163,0.00,0.0000
3198843226889,0.0000,0.0000,0.0000,RECOVER,-1,0,0,164,0.00,0.0000
3198843232012,0.0000,0.0000,0.0000,RECOVER,-1,0,0,165,0.00,0.0000
3198843233079,0.0000,0.0000,0.0000,RECOVER,-1,0,0,166,0.00,0.0000
3198843234141,0.0000,0.0000,0.0000,RECOVER,-1,0,0,167,0.00,0.0000
3198843235177,0.0000,0.0000,0.0000,RECOVER,-1,0,0,168,0.00,0.0000
3198843236228,0.0000,0.0000,0.0000,RECOVER,-1,0,0,169,0.00,0.0000
3198843237256,0.0000,0.0000,0.0000,RECOVER,-1,0,0,170,0.00,0.0000
3198843238281,0.0000,0.0000,0.0000,RECOVER,-1,0,0,171,0.00,0.0000
3198843239302,0.0000,0.0000,0.0000,RECOVER,-1,0,0,172,0.00,0.0000
3198843240361,0.0000,0.0000,0.0000,RECOVER,-1,0,0,173,0.00,0.0000
3198843241385,0.0000,0.0000,0.0000,RECOVER,-1,0,0,174,0.00,0.0000
3198843242408,0.0000,0.0000,0.0000,RECOVER,-1,0,0,175,0.00,0.0000
3198843243431,0.0000,0.0000,0.0000,RECOVER,-1,0,0,176,0.00,0.0000
3198843244475,0.0000,0.0000,0.0000,RECOVER,-1,0,0,177,0.00,0.0000
3198843245512,0.0000,0.0000,0.0000,RECOVER,-1,0,0,178,0.00,0.0000
3198843246550,0.0000,0.0000,0.0000,RECOVER,-1,0,0,179,0.00,0.0000
3198843247585,0.0000,0.0000,0.0000,RECOVER,-1,0,0,180,0.00,0.0000
3198843248643,0.0000,0.0000,0.0000,RECOVER,-1,0,0,181,0.00,0.0000
3198843249677,0.0000,0.0000,0.0000,RECOVER,-1,0,0,182,0.00,0.0000
3198843250710,0.0000,0.0000,0.0000,RECOVER,-1,0,0,183,0.00,0.0000
3198843251747,0.0000,0.0000,0.0000,RECOVER,-1,0,0,184,0.00,0.0000
3198843252767,0.0000,0.0000,0.0000,RECOVER,-1,0,0,185,0.00,0.0000
3198843253803,0.0000,0.0000,0.0000,RECOVER,-1,0,0,186,0.00,0.0000
3198843254835,0.0000,0.0000,0.0000,RECOVER,-1,0,0,187,0.00,0.0000
3198843255864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,188,0.00,0.0000
3198843257094,0.0000,0.0000,0.0000,RECOVER,-1,0,0,189,0.00,0.0000
3198843258205,0.0000,0.0000,0.0000,RECOVER,-1,0,0,190,0.00,0.0000
3198843259237,0.0000,0.0000,0.0000,RECOVER,-1,0,0,191,0.00,0.0000
3198843260299,0.0000,0.0000,0.0000,RECOVER,-1,0,0,192,0.00,0.0000
3198843261345,0.0000,0.0000,0.0000,RECOVER,-1,0,0,193,0.00,0.0000
3198843262378,0.0000,0.0000,0.0000,RECOVER,-1,0,0,194,0.00,0.0000
3198843263411,0.0000,0.0000,0.0000,RECOVER,-1,0,0,195,0.00,0.0000
3198843264472,0.0000,0.0000,0.0000,RECOVER,-1,0,0,196,0.00,0.0000
3198843265517,0.0000,0.0000,0.0000,RECOVER,-1,0,0,197,0.00,0.0000
3198843266551,0.0000,0.0000,0.0000,RECOVER,-1,0,0,198,0.00,0.0000
3198843267588,0.0000,0.0000,0.0000,RECOVER,-1,0,0,199,0.00,0.0000
3198843268646,0.0000,0.0000,0.0000,RECOVER,-1,0,0,200,0.00,0.0000
3198843269672,0.0000,0.0000,0.0000,RECOVER,-1,0,0,201,0.00,0.0000
3198843270707,0.0000,0.0000,0.0000,RECOVER,-1,0,0,202,0.00,0.0000
3198843271747,0.0000,0.0000,0.0000,RECOVER,-1,0,0,203,0.00,0.0000
3198843272775,0.0000,0.0000,0.0000,RECOVER,-1,0,0,204,0.00,0.0000
3198843273805,0.0000,0.0000,0.0000,RECOVER,-1,0,0,205,0.00,0.0000
3198843274835,0.0000,0.0000,0.0000,RECOVER,-1,0,0,206,0.00,0.0000
3198843275864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,207,0.00,0.0000
3198843276893,0.0000,0.0000,0.0000,RECOVER,-1,0,0,208,0.00,0.0000
3198843277927,0.0000,0.0000,0.0000,RECOVER,-1,0,0,209,0.00,0.0000
3198843278963,0.0000,0.0000,0.0000,RECOVER,-1,0,0,210,0.00,0.0000
3198843280011,0.0000,0.0000,0.0000,RECOVER,-1,0,0,211,0.00,0.0000
3198843281052,0.0000,0.0000,0.0000,RECOVER,-1,0,0,212,0.00,0.0000
3198843282087,0.0000,0.0000,0.0000,RECOVER,-1,0,0,213,0.00,0.0000
3198843283119,0.0000,0.0000,0.0000,RECOVER,-1,0,0,214,0.00,0.0000
3198843284180,0.0000,0.0000,0.0000,RECOVER,-1,0,0,215,0.00,0.0000
3198843285230,0.0000,0.0000,0.0000,RECOVER,-1,0,0,216,0.00,0.0000
3198843286265,0.0000,0.0000,0.0000,RECOVER,-1,0,0,217,0.00,0.0000
3198843287300,0.0000,0.0000,0.0000,RECOVER,-1,0,0,218,0.00,0.0000
3198843288364,0.0000,0.0000,0.0000,RECOVER,-1,0,0,219,0.00,0.0000
3198843289400,0.0000,0.0000,0.0000,RECOVER,-1,0,0,220,0.00,0.0000
3198843290436,0.0000,0.0000,0.0000,RECOVER,-1,0,0,221,0.00,0.0000
3198843291476,0.0000,0.0000,0.0000,RECOVER,-1,0,0,222,0.00,0.0000
3198843292495,0.0000,0.0000,0.0000,RECOVER,-1,0,0,223,0.00,0.0000
3198843293531,0.0000,0.0000,0.0000,RECOVER,-1,0,0,224,0.00,0.0000
3198843294566,0.0000,0.0000,0.0000,RECOVER,-1,0,0,225,0.00,0.0000
3198843295605,0.0000,0.0000,0.0000,RECOVER,-1,0,0,226,0.00,0.0000
3198843296643,0.0000,0.0000,0.0000,RECOVER,-1,0,0,227,0.00,0.0000
3198843297677,0.0000,0.0000,0.0000,RECOVER,-1,0,0,228,0.00,0.0000
3198843298715,0.0000,0.0000,0.0000,RECOVER,-1,0,0,229,0.00,0.0000
3198843299747,0.0000,0.0000,0.0000,RECOVER,-1,0,0,230,0.00,0.0000
3198843300767,0.0000,0.0000,0.0000,RECOVER,-1,0,0,231,0.00,0.0000
3198843301801,0.0000,0.0000,0.0000,RECOVER,-1,0,0,232,0.00,0.0000
3198843302835,0.0000,0.0000,0.0000,RECOVER,-1,0,0,233,0.00,0.0000
3198843303872,0.0000,0.0000,0.0000,RECOVER,-1,0,0,234,0.00,0.0000
3198843304934,0.0000,0.0000,0.0000,RECOVER,-1,0,0,235,0.00,0.0000
3198843305975,0.0000,0.0000,0.0000,RECOVER,-1,0,0,236,0.00,0.0000
3198843307008,0.0000,0.0000,0.0000,RECOVER,-1,0,0,237,0.00,0.0000
3198843308073,0.0000,0.0000,0.0000,RECOVER,-1,0,0,238,0.00,0.0000
3198843309119,0.0000,0.0000,0.0000,RECOVER,-1,0,0,239,0.00,0.0000
3198843310151,0.0000,0.0000,0.0000,RECOVER,-1,0,0,240,0.00,0.0000
3198843311181,0.0000,0.0000,0.0000,RECOVER,-1,0,0,241,0.00,0.0000
3198843312242,0.0000,0.0000,0.0000,RECOVER,-1,0,0,242,0.00,0.0000
3198843313292,0.0000,0.0000,0.0000,RECOVER,-1,0,0,243,0.00,0.0000
3198843314324,0.0000,0.0000,0.0000,RECOVER,-1,0,0,244,0.00,0.0000
3198843315355,0.0000,0.0000,0.0000,RECOVER,-1,0,0,245,0.00,0.0000
3198843316416,0.0000,0.0000,0.0000,RECOVER,-1,0,0,246,0.00,0.0000
3198843317459,0.0000,0.0000,0.0000,RECOVER,-1,0,0,247,0.00,0.0000
3198843318493,0.0000,0.0000,0.0000,RECOVER,-1,0,0,248,0.00,0.0000
3198843319527,0.0000,0.0000,0.0000,RECOVER,-1,0,0,249,0.00,0.0000
3198843320591,0.0000,0.0000,0.0000,RECOVER,-1,0,0,250,0.00,0.0000
3198843321635,0.0000,0.0000,0.0000,RECOVER,-1,0,0,251,0.00,0.0000
3198843322725,0.0000,0.0000,0.0000,RECOVER,-1,0,0,252,0.00,0.0000
3198843323753,0.0000,0.0000,0.0000,RECOVER,-1,0,0,253,0.00,0.0000
3198843324811,0.0000,0.0000,0.0000,RECOVER,-1,0,0,254,0.00,0.0000
3198843325848,0.0000,0.0000,0.0000,RECOVER,-1,0,0,255,0.00,0.0000
3198843326880,0.0000,0.0000,0.0000,RECOVER,-1,0,0,256,0.00,0.0000
3198843327916,0.0000,0.0000,0.0000,RECOVER,-1,0,0,257,0.00,0.0000
3198843328977,0.0000,0.0000,0.0000,RECOVER,-1,0,0,258,0.00,0.0000
3198843330006,0.0000,0.0000,0.0000,RECOVER,-1,0,0,259,0.00,0.0000
3198843331038,0.0000,0.0000,0.0000,RECOVER,-1,0,0,260,0.00,0.0000
3198843332081,0.0000,0.0000,0.0000,RECOVER,-1,0,0,261,0.00,0.0000
3198843333116,0.0000,0.0000,0.0000,RECOVER,-1,0,0,262,0.00,0.0000
3198843334147,0.0000,0.0000,0.0000,RECOVER,-1,0,0,263,0.00,0.0000
3198843335176,0.0000,0.0000,0.0000,RECOVER,-1,0,0,264,0.00,0.0000
3198843336240,0.0000,0.0000,0.0000,RECOVER,-1,0,0,265,0.00,0.0000
3198843337290,0.0000,0.0000,0.0000,RECOVER,-1,0,0,266,0.00,0.0000
3198843338328,0.0000,0.0000,0.0000,RECOVER,-1,0,0,267,0.00,0.0000
3198843339356,0.0000,0.0000,0.0000,RECOVER,-1,0,0,268,0.00,0.0000
3198843340419,0.0000,0.0000,0.0000,RECOVER,-1,0,0,269,0.00,0.0000
3198843341449,0.0000,0.0000,0.0000,RECOVER,-1,0,0,270,0.00,0.0000
3198843342483,0.0000,0.0000,0.0000,RECOVER,-1,0,0,271,0.00,0.0000
3198843343517,0.0000,0.0000,0.0000,RECOVER,-1,0,0,272,0.00,0.0000
3198843344537,0.0000,0.0000,0.0000,RECOVER,-1,0,0,273,0.00,0.0000
3198843345573,0.0000,0.0000,0.0000,RECOVER,-1,0,0,274,0.00,0.0000
3198843346620,0.0000,0.0000,0.0000,RECOVER,-1,0,0,275,0.00,0.0000
3198843347685,0.0000,0.0000,0.0000,RECOVER,-1,0,0,276,0.00,0.0000
3198843348706,0.0000,0.0000,0.0000,RECOVER,-1,0,0,277,0.00,0.0000
3198843349769,0.0000,0.0000,0.0000,RECOVER,-1,0,0,278,0.00,0.0000
3198843350831,0.0000,0.0000,0.0000,RECOVER,-1,0,0,279,0.00,0.0000
3198843351892,0.0000,0.0000,0.0000,RECOVER,-1,0,0,280,0.00,0.0000
3198843352952,0.0000,0.0000,0.0000,RECOVER,-1,0,0,281,0.00,0.0000
3198843354012,0.0000,0.0000,0.0000,RECOVER,-1,0,0,282,0.00,0.0000
3198843355073,0.0000,0.0000,0.0000,RECOVER,-1,0,0,283,0.00,0.0000
3198843356128,0.0000,0.0000,0.0000,RECOVER,-1,0,0,284,0.00,0.0000
3198843357194,0.0000,0.0000,0.0000,RECOVER,-1,0,0,285,0.00,0.0000
3198843358255,0.0000,0.0000,0.0000,RECOVER,-1,0,0,286,0.00,0.0000
3198843359302,0.0000,0.0000,0.0000,RECOVER,-1,0,0,287,0.00,0.0000
3198843360362,0.0000,0.0000,0.0000,RECOVER,-1,0,0,288,0.00,0.0000
3198843361421,0.0000,0.0000,0.0000,RECOVER,-1,0,0,289,0.00,0.0000
3198843362555,0.0000,0.0000,0.0000,RECOVER,-1,0,0,290,0.00,0.0000
3198843363596,0.0000,0.0000,0.0000,RECOVER,-1,0,0,291,0.00,0.0000
3198843364617,0.0000,0.0000,0.0000,RECOVER,-1,0,0,292,0.00,0.0000
3198843365651,0.0000,0.0000,0.0000,RECOVER,-1,0,0,293,0.00,0.0000
3198843366710,0.0000,0.0000,0.0000,RECOVER,-1,0,0,294,0.00,0.0000
3198843367768,0.0000,0.0000,0.0000,RECOVER,-1,0,0,295,0.00,0.0000
3198843368785,0.0000,0.0000,0.0000,RECOVER,-1,0,0,296,0.00,0.0000
3198843369844,0.0000,0.0000,0.0000,RECOVER,-1,0,0,297,0.00,0.0000
3198843370902,0.0000,0.0000,0.0000,RECOVER,-1,0,0,298,0.00,0.0000
3198843371960,0.0000,0.0000,0.0000,RECOVER,-1,0,0,299,0.00,0.0000
3198843373020,0.0000,0.0000,0.0000,RECOVER,-1,0,0,300,0.00,0.0000
3198843374080,0.0000,0.0000,0.0000,RECOVER,-1,0,0,301,0.00,0.0000
3198843375139,0.0000,0.0000,0.0000,RECOVER,-1,0,0,302,0.00,0.0000
3198843376164,0.0000,0.0000,0.0000,RECOVER,-1,0,0,303,0.00,0.0000
3198843377204,0.0000,0.0000,0.0000,RECOVER,-1,0,0,304,0.00,0.0000
3198843378222,0.0000,0.0000,0.0000,RECOVER,-1,0,0,305,0.00,0.0000
3198843379263,0.0000,0.0000,0.0000,RECOVER,-1,0,0,306,0.00,0.0000
3198843380289,0.0000,0.0000,0.0000,RECOVER,-1,0,0,307,0.00,0.0000
3198843381341,0.0000,0.0000,0.0000,RECOVER,-1,0,0,308,0.00,0.0000
