ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992451492226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,48,0.0000,0.0000
2992451493293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,49,0.0000,0.0000
2992451494363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,50,0.0000,0.0000
2992451495430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,51,0.0000,0.0000
2992451496495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,52,0.0000,0.0000
2992451497558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,53,0.0000,0.0000
2992451498621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,54,0.0000,0.0000
2992451499684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,55,0.0000,0.0000
2992451500746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,56,0.0000,0.0000
2992451501809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,57,0.0000,0.0000
2992451502872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,58,0.0000,0.0000
2992451503935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,59,0.0000,0.0000
2992451504998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,60,0.0000,0.0000
2992451506061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,61,0.0000,0.0000
2992451507124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,62,0.0000,0.0000
2992451508232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,63,0.0000,0.0000
2992451509297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,64,0.0000,0.0000
2992451510360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,65,0.0000,0.0000
2992451511423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,66,0.0000,0.0000
2992451512485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,67,0.0000,0.0000
2992451513548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,68,0.0000,0.0000
2992451514611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,69,0.0000,0.0000
2992451515674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,70,0.0000,0.0000
2992451516738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,71,0.0000,0.0000
2992451517800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,72,0.0000,0.0000
2992451518863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,73,0.0000,0.0000
2992451519926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,74,0.0000,0.0000
2992451520989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,75,0.0000,0.0000
2992451522052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,76,0.0000,0.0000
2992451523114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,77,0.0000,0.0000
2992451524177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,78,0.0000,0.0000
2992451525238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,79,0.0000,0.0000
2992451526301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,80,0.0000,0.0000
2992451527364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,81,0.0000,0.0000
2992451528427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,82,0.0000,0.0000
2992451529490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,83,0.0000,0.0000
2992451530553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,84,0.0000,0.0000
2992451531616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,85,0.0000,0.0000
2992451532679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,86,0.0000,0.0000
2992451533742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,87,0.0000,0.0000
2992451534804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,88,0.0000,0.0000
2992451535867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,89,0.0000,0.0000
2992451536930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,90,0.0000,0.0000
2992451537993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,91,0.0000,0.0000
2992451539056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,92,0.0000,0.0000
2992451540119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,93,0.0000,0.0000
2992451541181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,94,0.0000,0.0000
2992451542244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,95,0.0000,0.0000
2992451543307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,96,0.0000,0.0000
2992451544370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,97,0.0000,0.0000
2992451545433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,98,0.0000,0.0000
2992451546495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,99,0.0000,0.0000
2992451547558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,100,0.0000,0.0000
2992451548621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,101,0.0000,0.0000
2992451549684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,102,0.0000,0.0000
2992451550747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,103,0.0000,0.0000
2992451551810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,104,0.0000,0.0000
2992451552873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,105,0.0000,0.0000
2992451553936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,106,0.0000,0.0000
2992451555000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,107,0.0000,0.0000
2992451556061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,108,0.0000,0.0000
2992451557124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,109,0.0000,0.0000
2992451558187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,110,0.0000,0.0000
2992451559250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,111,0.0000,0.0000
2992451560313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,112,0.0000,0.0000
2992451561376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,113,0.0000,0.0000
2992451562439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,114,0.0000,0.0000
2992451563501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,115,0.0000,0.0000
2992451585113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,116,0.0000,0.0000
2992451586185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,117,0.0000,0.0000
2992451587247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,118,0.0000,0.0000
2992451588309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,119,0.0000,0.0000
2992451589370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,120,0.0000,0.0000
2992451590433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,121,0.0000,0.0000
2992451591494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,122,0.0000,0.0000
2992451592584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,123,0.0000,0.0000
2992451593646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,124,0.0000,0.0000
2992451594707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,125,0.0000,0.0000
2992451595768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,126,0.0000,0.0000
2992451596829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,127,0.0000,0.0000
2992451597891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,128,0.0000,0.0000
2992451598952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,129,0.0000,0.0000
2992451601587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,130,0.0000,0.0000
2992451602654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,131,0.0000,0.0000
2992451603716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,132,0.0000,0.0000
2992451606469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,133,0.0000,0.0000
2992451607532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,134,0.0000,0.0000
2992451608595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,135,0.0000,0.0000
2992451609657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,136,0.0000,0.0000
2992451610719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,137,0.0000,0.0000
2992451611780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,138,0.0000,0.0000
2992451612846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,139,0.0000,0.0000
2992451625305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,140,0.0000,0.0000
2992451626365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,141,0.0000,0.0000
2992451627424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,142,0.0000,0.0000
2992451628483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,143,0.0000,0.0000
2992451629541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,144,0.0000,0.0000
2992451630600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,145,0.0000,0.0000
2992451631659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,146,0.0000,0.0000
2992451632718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,147,0.0000,0.0000
2992451633776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,148,0.0000,0.0000
2992451634835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,149,0.0000,0.0000
2992451635893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,150,0.0000,0.0000
2992451636951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,151,0.0000,0.0000
2992451638011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,152,0.0000,0.0000
2992451639070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,153,0.0000,0.0000
2992451640128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,154,0.0000,0.0000
2992451641186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,155,0.0000,0.0000
2992451642245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,156,0.0000,0.0000
2992451643303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,157,0.0000,0.0000
2992451644363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,158,0.0000,0.0000
2992451645422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,159,0.0000,0.0000
2992451646480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,160,0.0000,0.0000
2992451647539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,161,0.0000,0.0000
2992451648597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,162,0.0000,0.0000
2992451649656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,163,0.0000,0.0000
2992451650716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,164,0.0000,0.0000
2992451651775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,165,0.0000,0.0000
2992451652833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,166,0.0000,0.0000
2992451653891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,167,0.0000,0.0000
2992451654950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,168,0.0000,0.0000
2992451656008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,169,0.0000,0.0000
2992451657067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,170,0.0000,0.0000
2992451658125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,171,0.0000,0.0000
2992451659183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,172,0.0000,0.0000
2992451660242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,173,0.0000,0.0000
2992451661301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,174,0.0000,0.0000
2992451662361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,175,0.0000,0.0000
2992451663421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,176,0.0000,0.0000
2992451664480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,177,0.0000,0.0000
2992451665540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,178,0.0000,0.0000
2992451666599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,179,0.0000,0.0000
2992451667658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,180,0.0000,0.0000
2992451668718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,181,0.0000,0.0000
2992451669813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,182,0.0000,0.0000
2992451670872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,183,0.0000,0.0000
2992451671931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,184,0.0000,0.0000
2992451672989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,185,0.0000,0.0000
2992451674049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,186,0.0000,0.0000
2992451675109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,187,0.0000,0.0000
2992451676168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,188,0.0000,0.0000
2992451677226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,189,0.0000,0.0000
2992451678288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,190,0.0000,0.0000
2992451679346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,191,0.0000,0.0000
2992451680405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,192,0.0000,0.0000
2992451681463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,193,0.0000,0.0000
2992451682523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,194,0.0000,0.0000
2992451683581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,195,0.0000,0.0000
2992451684639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,196,0.0000,0.0000
2992451685697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,197,0.0000,0.0000
2992451686755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,198,0.0000,0.0000
2992451687815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,199,0.0000,0.0000
2992451688875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,200,0.0000,0.0000
2992451689933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,201,0.0000,0.0000
2992451690992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,202,0.0000,0.0000
2992451692010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,203,0.0000,0.0000
2992451693069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,204,0.0000,0.0000
2992451694132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,205,0.0000,0.0000
2992451695191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,206,0.0000,0.0000
2992451696249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,207,0.0000,0.0000
2992451697308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,208,0.0000,0.0000
2992451698366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,209,0.0000,0.0000
2992451699425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,210,0.0000,0.0000
2992451700485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,211,0.0000,0.0000
2992451701545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,212,0.0000,0.0000
2992451702604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,213,0.0000,0.0000
2992451703662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,214,0.0000,0.0000
2992451704721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,215,0.0000,0.0000
2992451705779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,216,0.0000,0.0000
2992451706838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,217,0.0000,0.0000
2992451707899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,218,0.0000,0.0000
2992451708958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,219,0.0000,0.0000
2992451710016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,220,0.0000,0.0000
2992451711075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,221,0.0000,0.0000
2992451712134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,222,0.0000,0.0000
2992451713193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,223,0.0000,0.0000
2992451714253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,224,0.0000,0.0000
2992451715312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,225,0.0000,0.0000
2992451716371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,226,0.0000,0.0000
2992451717430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,227,0.0000,0.0000
2992451718489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,228,0.0000,0.0000
2992451719548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,229,0.0000,0.0000
2992451720607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,230,0.0000,0.0000
2992451721666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,231,0.0000,0.0000
2992451722724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,232,0.0000,0.0000
2992451723782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,233,0.0000,0.0000
2992451724844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,234,0.0000,0.0000
2992451725904,0.0000,0.0000,0.00000,RECOVER,-1,0,0,235,0.0000,0.0000
2992451726966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,236,0.0000,0.0000
2992451728008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,237,0.0000,0.0000
2992451729067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,238,0.0000,0.0000
2992451730125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,239,0.0000,0.0000
2992451731183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,240,0.0000,0.0000
2992451732268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,241,0.0000,0.0000
2992451733331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,242,0.0000,0.0000
2992451734401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,243,0.0000,0.0000
2992451735465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,244,0.0000,0.0000
2992451736527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,245,0.0000,0.0000
2992451737590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,246,0.0000,0.0000
2992451738659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,247,0.0000,0.0000
2992451739728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,248,0.0000,0.0000
2992451740791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,249,0.0000,0.0000
2992451741808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,250,0.0000,0.0000
2992451742863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,251,0.0000,0.0000
2992451743882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,252,0.0000,0.0000
2992451744940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,253,0.0000,0.0000
2992451745996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,254,0.0000,0.0000
2992451747014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,255,0.0000,0.0000
2992451748044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,256,0.0000,0.0000
2992451749102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,257,0.0000,0.0000
2992451750160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,258,0.0000,0.0000
2992451751219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,259,0.0000,0.0000
2992451752243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,260,0.0000,0.0000
2992451753301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,261,0.0000,0.0000
2992451754358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,262,0.0000,0.0000
2992451755417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,263,0.0000,0.0000
2992451756571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,264,0.0000,0.0000
2992451757627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,265,0.0000,0.0000
2992451758678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,266,0.0000,0.0000
2992451759727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,267,0.0000,0.0000
2992451760737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,268,0.0000,0.0000
2992451761783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,269,0.0000,0.0000
2992451762831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,270,0.0000,0.0000
2992451763880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,271,0.0000,0.0000
2992451764892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,272,0.0000,0.0000
2992451765941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,273,0.0000,0.0000
2992451766990,0.0000,0.0000,0.00000,RECOVER,-1,0,0,274,0.0000,0.0000
2992451768013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,275,0.0000,0.0000
2992451769064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,276,0.0000,0.0000
2992451770113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,277,0.0000,0.0000
2992451771161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,278,0.0000,0.0000
2992451772175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,279,0.0000,0.0000
2992451773224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,280,0.0000,0.0000
2992451774272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,281,0.0000,0.0000
2992451775323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,282,0.0000,0.0000
2992451776341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,283,0.0000,0.0000
2992451777392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,284,0.0000,0.0000
2992451778442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,285,0.0000,0.0000
2992451779491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,286,0.0000,0.0000
2992451780506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,287,0.0000,0.0000
2992451781555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,288,0.0000,0.0000
2992451782603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,289,0.0000,0.0000
2992451783651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,290,0.0000,0.0000
2992451784672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,291,0.0000,0.0000
2992451785720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,292,0.0000,0.0000
2992451786769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,293,0.0000,0.0000
2992451787818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,294,0.0000,0.0000
2992451788845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,295,0.0000,0.0000
2992451789894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,296,0.0000,0.0000
2992451790944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,297,0.0000,0.0000
2992451791991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,298,0.0000,0.0000
2992451793010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,299,0.0000,0.0000
2992451794059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,300,0.0000,0.0000
2992451795109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,301,0.0000,0.0000
2992451796134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,302,0.0000,0.0000
