ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200531332810,0.0000,0.0000,0.0000,RECOVER,-1,0,0,60,0.00,0.0000
3200531333874,0.0000,0.0000,0.0000,RECOVER,-1,0,0,61,0.00,0.0000
3200531334939,0.0000,0.0000,0.0000,RECOVER,-1,0,0,62,0.00,0.0000
3200531336016,0.0000,0.0000,0.0000,RECOVER,-1,0,0,63,0.00,0.0000
3200531337081,0.0000,0.0000,0.0000,RECOVER,-1,0,0,64,0.00,0.0000
3200531338146,0.0000,0.0000,0.0000,RECOVER,-1,0,0,65,0.00,0.0000
3200531339247,0.0000,0.0000,0.0000,RECOVER,-1,0,0,66,0.00,0.0000
3200531340312,0.0000,0.0000,0.0000,RECOVER,-1,0,0,67,0.00,0.0000
3200531341376,0.0000,0.0000,0.0000,RECOVER,-1,0,0,68,0.00,0.0000
3200531342441,0.0000,0.0000,0.0000,RECOVER,-1,0,0,69,0.00,0.0000
3200531343506,0.0000,0.0000,0.0000,RECOVER,-1,0,0,70,0.00,0.0000
3200531344570,0.0000,0.0000,0.0000,RECOVER,-1,0,0,71,0.00,0.0000
3200531345635,0.0000,0.0000,0.0000,RECOVER,-1,0,0,72,0.00,0.0000
3200531346702,0.0000,0.0000,0.0000,RECOVER,-1,0,0,73,0.00,0.0000
3200531347765,0.0000,0.0000,0.0000,RECOVER,-1,0,0,74,0.00,0.0000
3200531348829,0.0000,0.0000,0.0000,RECOVER,-1,0,0,75,0.00,0.0000
3200531349893,0.0000,0.0000,0.0000,RECOVER,-1,0,0,76,0.00,0.0000
3200531350958,0.0000,0.0000,0.0000,RECOVER,-1,0,0,77,0.00,0.0000
3200531352024,0.0000,0.0000,0.0000,RECOVER,-1,0,0,78,0.00,0.0000
3200531353087,0.0000,0.0000,0.0000,RECOVER,-1,0,0,79,0.00,0.0000
3200531354150,0.0000,0.0000,0.0000,RECOVER,-1,0,0,80,0.00,0.0000
3200531355215,0.0000,0.0000,0.0000,RECOVER,-1,0,0,81,0.00,0.0000
3200531356280,0.0000,0.0000,0.0000,RECOVER,-1,0,0,82,0.00,0.0000
3200531357343,0.0000,0.0000,0.0000,RECOVER,-1,0,0,83,0.00,0.0000
3200531358412,0.0000,0.0000,0.0000,RECOVER,-1,0,0,84,0.00,0.0000
3200531359478,0.0000,0.0000,0.0000,RECOVER,-1,0,0,85,0.00,0.0000
3200531360543,0.0000,0.0000,0.0000,RECOVER,-1,0,0,86,0.00,0.0000
3200531361608,0.0000,0.0000,0.0000,RECOVER,-1,0,0,87,0.00,0.0000
3200531362672,0.0000,0.0000,0.0000,RECOVER,-1,0,0,88,0.00,0.0000
3200531363736,0.0000,0.0000,0.0000,RECOVER,-1,0,0,89,0.00,0.0000
3200531364800,0.0000,0.0000,0.0000,RECOVER,-1,0,0,90,0.00,0.0000
3200531365863,0.0000,0.0000,0.0000,RECOVER,-1,0,0,91,0.00,0.0000
3200531366928,0.0000,0.0000,0.0000,RECOVER,-1,0,0,92,0.00,0.0000
3200531367991,0.0000,0.0000,0.0000,RECOVER,-1,0,0,93,0.00,0.0000
3200531369055,0.0000,0.0000,0.0000,RECOVER,-1,0,0,94,0.00,0.0000
3200531370120,0.0000,0.0000,0.0000,RECOVER,-1,0,0,95,0.00,0.0000
3200531371183,0.0000,0.0000,0.0000,RECOVER,-1,0,0,96,0.00,0.0000
3200531372248,0.0000,0.0000,0.0000,RECOVER,-1,0,0,97,0.00,0.0000
3200531373312,0.0000,0.0000,0.0000,RECOVER,-1,0,0,98,0.00,0.0000
3200531374377,0.0000,0.0000,0.0000,RECOVER,-1,0,0,99,0.00,0.0000
3200531375441,0.0000,0.0000,0.0000,RECOVER,-1,0,0,100,0.00,0.0000
3200531376505,0.0000,0.0000,0.0000,RECOVER,-1,0,0,101,0.00,0.0000
3200531377569,0.0000,0.0000,0.0000,RECOVER,-1,0,0,102,0.00,0.0000
3200531378632,0.0000,0.0000,0.0000,RECOVER,-1,0,0,103,0.00,0.0000
3200531379697,0.0000,0.0000,0.0000,RECOVER,-1,0,0,104,0.00,0.0000
3200531380761,0.0000,0.0000,0.0000,RECOVER,-1,0,0,105,0.00,0.0000
3200531381826,0.0000,0.0000,0.0000,RECOVER,-1,0,0,106,0.00,0.0000
3200531382889,0.0000,0.0000,0.0000,RECOVER,-1,0,0,107,0.00,0.0000
3200531383954,0.0000,0.0000,0.0000,RECOVER,-1,0,0,108,0.00,0.0000
3200531385019,0.0000,0.0000,0.0000,RECOVER,-1,0,0,109,0.00,0.0000
3200531386103,0.0000,0.0000,0.0000,RECOVER,-1,0,0,110,0.00,0.0000
3200531387172,0.0000,0.0000,0.0000,RECOVER,-1,0,0,111,0.00,0.0000
3200531388244,0.0000,0.0000,0.0000,RECOVER,-1,0,0,112,0.00,0.0000
3200531389311,0.0000,0.0000,0.0000,RECOVER,-1,0,0,113,0.00,0.0000
3200531390374,0.0000,0.0000,0.0000,RECOVER,-1,0,0,114,0.00,0.0000
3200531391437,0.0000,0.0000,0.0000,RECOVER,-1,0,0,115,0.00,0.0000
3200531392498,0.0000,0.0000,0.0000,RECOVER,-1,0,0,116,0.00,0.0000
3200531393559,0.0000,0.0000,0.0000,RECOVER,-1,0,0,117,0.00,0.0000
3200531394620,0.0000,0.0000,0.0000,RECOVER,-1,0,0,118,0.00,0.0000
3200531395681,0.0000,0.0000,0.0000,RECOVER,-1,0,0,119,0.00,0.0000
3200531396741,0.0000,0.0000,0.0000,RECOVER,-1,0,0,120,0.00,0.0000
3200531397802,0.0000,0.0000,0.0000,RECOVER,-1,0,0,121,0.00,0.0000
3200531398864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,122,0.00,0.0000
3200531399927,0.0000,0.0000,0.0000,RECOVER,-1,0,0,123,0.00,0.0000
3200531400989,0.0000,0.0000,0.0000,RECOVER,-1,0,0,124,0.00,0.0000
3200531402068,0.0000,0.0000,0.0000,RECOVER,-1,0,0,125,0.00,0.0000
3200531403133,0.0000,0.0000,0.0000,RECOVER,-1,0,0,126,0.00,0.0000
3200531404196,0.0000,0.0000,0.0000,RECOVER,-1,0,0,127,0.00,0.0000
3200531405258,0.0000,0.0000,0.0000,RECOVER,-1,0,0,128,0.00,0.0000
3200531406350,0.0000,0.0000,0.0000,RECOVER,-1,0,0,129,0.00,0.0000
3200531407414,0.0000,0.0000,0.0000,RECOVER,-1,0,0,130,0.00,0.0000
3200531408480,0.0000,0.0000,0.0000,RECOVER,-1,0,0,131,0.00,0.0000
3200531409544,0.0000,0.0000,0.0000,RECOVER,-1,0,0,132,0.00,0.0000
3200531410609,0.0000,0.0000,0.0000,RECOVER,-1,0,0,133,0.00,0.0000
3200531411681,0.0000,0.0000,0.0000,RECOVER,-1,0,0,134,0.00,0.0000
3200531412757,0.0000,0.0000,0.0000,RECOVER,-1,0,0,135,0.00,0.0000
3200531413827,0.0000,0.0000,0.0000,RECOVER,-1,0,0,136,0.00,0.0000
3200531414893,0.0000,0.0000,0.0000,RECOVER,-1,0,0,137,0.00,0.0000
3200531415959,0.0000,0.0000,0.0000,RECOVER,-1,0,0,138,0.00,0.0000
3200531417023,0.0000,0.0000,0.0000,RECOVER,-1,0,0,139,0.00,0.0000
3200531418086,0.0000,0.0000,0.0000,RECOVER,-1,0,0,140,0.00,0.0000
3200531419149,0.0000,0.0000,0.0000,RECOVER,-1,0,0,141,0.00,0.0000
3200531420212,0.0000,0.0000,0.0000,RECOVER,-1,0,0,142,0.00,0.0000
3200531421277,0.0000,0.0000,0.0000,RECOVER,-1,0,0,143,0.00,0.0000
3200531422340,0.0000,0.0000,0.0000,RECOVER,-1,0,0,144,0.00,0.0000
3200531423405,0.0000,0.0000,0.0000,RECOVER,-1,0,0,145,0.00,0.0000
3200531424471,0.0000,0.0000,0.0000,RECOVER,-1,0,0,146,0.00,0.0000
3200531425536,0.0000,0.0000,0.0000,RECOVER,-1,0,0,147,0.00,0.0000
3200531426599,0.0000,0.0000,0.0000,RECOVER,-1,0,0,148,0.00,0.0000
3200531427663,0.0000,0.0000,0.0000,RECOVER,-1,0,0,149,0.00,0.0000
3200531428727,0.0000,0.0000,0.0000,RECOVER,-1,0,0,150,0.00,0.0000
3200531429789,0.0000,0.0000,0.0000,RECOVER,-1,0,0,151,0.00,0.0000
3200531430853,0.0000,0.0000,0.0000,RECOVER,-1,0,0,152,0.00,0.0000
3200531431917,0.0000,0.0000,0.0000,RECOVER,-1,0,0,153,0.00,0.0000
3200531432984,0.0000,0.0000,0.0000,RECOVER,-1,0,0,154,0.00,0.0000
3200531434051,0.0000,0.0000,0.0000,RECOVER,-1,0,0,155,0.00,0.0000
3200531435117,0.0000,0.0000,0.0000,RECOVER,-1,0,0,156,0.00,0.0000
3200531436180,0.0000,0.0000,0.0000,RECOVER,-1,0,0,157,0.00,0.0000
3200531437244,0.0000,0.0000,0.0000,RECOVER,-1,0,0,158,0.00,0.0000
3200531438309,0.0000,0.0000,0.0000,RECOVER,-1,0,0,159,0.00,0.0000
3200531439372,0.0000,0.0000,0.0000,RECOVER,-1,0,0,160,0.00,0.0000
3200531440436,0.0000,0.0000,0.0000,RECOVER,-1,0,0,161,0.00,0.0000
3200531441499,0.0000,0.0000,0.0000,RECOVER,-1,0,0,162,0.00,0.0000
3200531442565,0.0000,0.0000,0.0000,RECOVER,-1,0,0,163,0.00,0.0000
3200531443628,0.0000,0.0000,0.0000,RECOVER,-1,0,0,164,0.00,0.0000
3200531444692,0.0000,0.0000,0.0000,RECOVER,-1,0,0,165,0.00,0.0000
3200531445757,0.0000,0.0000,0.0000,RECOVER,-1,0,0,166,0.00,0.0000
3200531446822,0.0000,0.0000,0.0000,RECOVER,-1,0,0,167,0.00,0.0000
3200531447885,0.0000,0.0000,0.0000,RECOVER,-1,0,0,168,0.00,0.0000
3200531448950,0.0000,0.0000,0.0000,RECOVER,-1,0,0,169,0.00,0.0000
3200531450014,0.0000,0.0000,0.0000,RECOVER,-1,0,0,170,0.00,0.0000
3200531451079,0.0000,0.0000,0.0000,RECOVER,-1,0,0,171,0.00,0.0000
3200531452143,0.0000,0.0000,0.0000,RECOVER,-1,0,0,172,0.00,0.0000
3200531453206,0.0000,0.0000,0.0000,RECOVER,-1,0,0,173,0.00,0.0000
3200531454269,0.0000,0.0000,0.0000,RECOVER,-1,0,0,174,0.00,0.0000
3200531455303,0.0000,0.0000,0.0000,RECOVER,-1,0,0,175,0.00,0.0000
3200531456369,0.0000,0.0000,0.0000,RECOVER,-1,0,0,176,0.00,0.0000
3200531457429,0.0000,0.0000,0.0000,RECOVER,-1,0,0,177,0.00,0.0000
3200531458490,0.0000,0.0000,0.0000,RECOVER,-1,0,0,178,0.00,0.0000
3200531459550,0.0000,0.0000,0.0000,RECOVER,-1,0,0,179,0.00,0.0000
3200531460609,0.0000,0.0000,0.0000,RECOVER,-1,0,0,180,0.00,0.0000
3200531461668,0.0000,0.0000,0.0000,RECOVER,-1,0,0,181,0.00,0.0000
3200531462727,0.0000,0.0000,0.0000,RECOVER,-1,0,0,182,0.00,0.0000
3200531463788,0.0000,0.0000,0.0000,RECOVER,-1,0,0,183,0.00,0.0000
3200531464849,0.0000,0.0000,0.0000,RECOVER,-1,0,0,184,0.00,0.0000
3200531465910,0.0000,0.0000,0.0000,RECOVER,-1,0,0,185,0.00,0.0000
3200531466969,0.0000,0.0000,0.0000,RECOVER,-1,0,0,186,0.00,0.0000
3200531468028,0.0000,0.0000,0.0000,RECOVER,-1,0,0,187,0.00,0.0000
3200531469140,0.0000,0.0000,0.0000,RECOVER,-1,0,0,188,0.00,0.0000
3200531470203,0.0000,0.0000,0.0000,RECOVER,-1,0,0,189,0.00,0.0000
3200531471265,0.0000,0.0000,0.0000,RECOVER,-1,0,0,190,0.00,0.0000
3200531472364,0.0000,0.0000,0.0000,RECOVER,-1,0,0,191,0.00,0.0000
3200531473424,0.0000,0.0000,0.0000,RECOVER,-1,0,0,192,0.00,0.0000
3200531474481,0.0000,0.0000,0.0000,RECOVER,-1,0,0,193,0.00,0.0000
3200531475539,0.0000,0.0000,0.0000,RECOVER,-1,0,0,194,0.00,0.0000
3200531476598,0.0000,0.0000,0.0000,RECOVER,-1,0,0,195,0.00,0.0000
3200531477656,0.0000,0.0000,0.0000,RECOVER,-1,0,0,196,0.00,0.0000
3200531478713,0.0000,0.0000,0.0000,RECOVER,-1,0,0,197,0.00,0.0000
3200531479770,0.0000,0.0000,0.0000,RECOVER,-1,0,0,198,0.00,0.0000
3200531496009,0.0000,0.0000,0.0000,RECOVER,-1,0,0,199,0.00,0.0000
3200531504010,0.0000,0.0000,0.0000,RECOVER,-1,0,0,200,0.00,0.0000
3200531505025,0.0000,0.0000,0.0000,RECOVER,-1,0,0,201,0.00,0.0000
3200531506040,0.0000,0.0000,0.0000,RECOVER,-1,0,0,202,0.00,0.0000
3200531507100,0.0000,0.0000,0.0000,RECOVER,-1,0,0,203,0.00,0.0000
3200531508133,0.0000,0.0000,0.0000,RECOVER,-1,0,0,204,0.00,0.0000
3200531509193,0.0000,0.0000,0.0000,RECOVER,-1,0,0,205,0.00,0.0000
3200531510212,0.0000,0.0000,0.0000,RECOVER,-1,0,0,206,0.00,0.0000
3200531511271,0.0000,0.0000,0.0000,RECOVER,-1,0,0,207,0.00,0.0000
3200531512344,0.0000,0.0000,0.0000,RECOVER,-1,0,0,208,0.00,0.0000
3200531513410,0.0000,0.0000,0.0000,RECOVER,-1,0,0,209,0.00,0.0000
3200531514471,0.0000,0.0000,0.0000,RECOVER,-1,0,0,210,0.00,0.0000
3200531515533,0.0000,0.0000,0.0000,RECOVER,-1,0,0,211,0.00,0.0000
3200531518540,0.0000,0.0000,0.0000,RECOVER,-1,0,0,212,0.00,0.0000
3200531519602,0.0000,0.0000,0.0000,RECOVER,-1,0,0,213,0.00,0.0000
3200531520663,0.0000,0.0000,0.0000,RECOVER,-1,0,0,214,0.00,0.0000
3200531521724,0.0000,0.0000,0.0000,RECOVER,-1,0,0,215,0.00,0.0000
3200531522784,0.0000,0.0000,0.0000,RECOVER,-1,0,0,216,0.00,0.0000
3200531523842,0.0000,0.0000,0.0000,RECOVER,-1,0,0,217,0.00,0.0000
3200531524901,0.0000,0.0000,0.0000,RECOVER,-1,0,0,218,0.00,0.0000
3200531525959,0.0000,0.0000,0.0000,RECOVER,-1,0,0,219,0.00,0.0000
3200531527017,0.0000,0.0000,0.0000,RECOVER,-1,0,0,220,0.00,0.0000
3200531529288,0.0000,0.0000,0.0000,RECOVER,-1,0,0,221,0.00,0.0000
3200531530351,0.0000,0.0000,0.0000,RECOVER,-1,0,0,222,0.00,0.0000
3200531531410,0.0000,0.0000,0.0000,RECOVER,-1,0,0,223,0.00,0.0000
3200531532469,0.0000,0.0000,0.0000,RECOVER,-1,0,0,224,0.00,0.0000
3200531533527,0.0000,0.0000,0.0000,RECOVER,-1,0,0,225,0.00,0.0000
3200531534586,0.0000,0.0000,0.0000,RECOVER,-1,0,0,226,0.00,0.0000
3200531535646,0.0000,0.0000,0.0000,RECOVER,-1,0,0,227,0.00,0.0000
3200531536706,0.0000,0.0000,0.0000,RECOVER,-1,0,0,228,0.00,0.0000
3200531537764,0.0000,0.0000,0.0000,RECOVER,-1,0,0,229,0.00,0.0000
3200531538822,0.0000,0.0000,0.0000,RECOVER,-1,0,0,230,0.00,0.0000
3200531539884,0.0000,0.0000,0.0000,RECOVER,-1,0,0,231,0.00,0.0000
3200531540947,0.0000,0.0000,0.0000,RECOVER,-1,0,0,232,0.00,0.0000
3200531542006,0.0000,0.0000,0.0000,RECOVER,-1,0,0,233,0.00,0.0000
3200531543067,0.0000,0.0000,0.0000,RECOVER,-1,0,0,234,0.00,0.0000
3200531544126,0.0000,0.0000,0.0000,RECOVER,-1,0,0,235,0.00,0.0000
3200531545186,0.0000,0.0000,0.0000,RECOVER,-1,0,0,236,0.00,0.0000
3200531546245,0.0000,0.0000,0.0000,RECOVER,-1,0,0,237,0.00,0.0000
3200531547305,0.0000,0.0000,0.0000,RECOVER,-1,0,0,238,0.00,0.0000
3200531548365,0.0000,0.0000,0.0000,RECOVER,-1,0,0,239,0.00,0.0000
3200531549424,0.0000,0.0000,0.0000,RECOVER,-1,0,0,240,0.00,0.0000
3200531550483,0.0000,0.0000,0.0000,RECOVER,-1,0,0,241,0.00,0.0000
3200531551543,0.0000,0.0000,0.0000,RECOVER,-1,0,0,242,0.00,0.0000
3200531552603,0.0000,0.0000,0.0000,RECOVER,-1,0,0,243,0.00,0.0000
3200531553662,0.0000,0.0000,0.0000,RECOVER,-1,0,0,244,0.00,0.0000
3200531554721,0.0000,0.0000,0.0000,RECOVER,-1,0,0,245,0.00,0.0000
3200531555781,0.0000,0.0000,0.0000,RECOVER,-1,0,0,246,0.00,0.0000
3200531556840,0.0000,0.0000,0.0000,RECOVER,-1,0,0,247,0.00,0.0000
3200531557900,0.0000,0.0000,0.0000,RECOVER,-1,0,0,248,0.00,0.0000
3200531558959,0.0000,0.0000,0.0000,RECOVER,-1,0,0,249,0.00,0.0000
3200531560011,0.0000,0.0000,0.0000,RECOVER,-1,0,0,250,0.00,0.0000
3200531561072,0.0000,0.0000,0.0000,RECOVER,-1,0,0,251,0.00,0.0000
3200531562131,0.0000,0.0000,0.0000,RECOVER,-1,0,0,252,0.00,0.0000
3200531563225,0.0000,0.0000,0.0000,RECOVER,-1,0,0,253,0.00,0.0000
3200531564288,0.0000,0.0000,0.0000,RECOVER,-1,0,0,254,0.00,0.0000
3200531565347,0.0000,0.0000,0.0000,RECOVER,-1,0,0,255,0.00,0.0000
3200531566406,0.0000,0.0000,0.0000,RECOVER,-1,0,0,256,0.00,0.0000
3200531567464,0.0000,0.0000,0.0000,RECOVER,-1,0,0,257,0.00,0.0000
3200531568523,0.0000,0.0000,0.0000,RECOVER,-1,0,0,258,0.00,0.0000
3200531569581,0.0000,0.0000,0.0000,RECOVER,-1,0,0,259,0.00,0.0000
3200531570640,0.0000,0.0000,0.0000,RECOVER,-1,0,0,260,0.00,0.0000
3200531571699,0.0000,0.0000,0.0000,RECOVER,-1,0,0,261,0.00,0.0000
3200531572759,0.0000,0.0000,0.0000,RECOVER,-1,0,0,262,0.00,0.0000
3200531573817,0.0000,0.0000,0.0000,RECOVER,-1,0,0,263,0.00,0.0000
3200531574875,0.0000,0.0000,0.0000,RECOVER,-1,0,0,264,0.00,0.0000
3200531575934,0.0000,0.0000,0.0000,RECOVER,-1,0,0,265,0.00,0.0000
3200531576994,0.0000,0.0000,0.0000,RECOVER,-1,0,0,266,0.00,0.0000
3200531578052,0.0000,0.0000,0.0000,RECOVER,-1,0,0,267,0.00,0.0000
3200531579111,0.0000,0.0000,0.0000,RECOVER,-1,0,0,268,0.00,0.0000
3200531580170,0.0000,0.0000,0.0000,RECOVER,-1,0,0,269,0.00,0.0000
3200531581237,0.0000,0.0000,0.0000,RECOVER,-1,0,0,270,0.00,0.0000
3200531582299,0.0000,0.0000,0.0000,RECOVER,-1,0,0,271,0.00,0.0000
3200531583362,0.0000,0.0000,0.0000,RECOVER,-1,0,0,272,0.00,0.0000
3200531584422,0.0000,0.0000,0.0000,RECOVER,-1,0,0,273,0.00,0.0000
3200531585484,0.0000,0.0000,0.0000,RECOVER,-1,0,0,274,0.00,0.0000
3200531586544,0.0000,0.0000,0.0000,RECOVER,-1,0,0,275,0.00,0.0000
3200531587602,0.0000,0.0000,0.0000,RECOVER,-1,0,0,276,0.00,0.0000
3200531588660,0.0000,0.0000,0.0000,RECOVER,-1,0,0,277,0.00,0.0000
3200531589719,0.0000,0.0000,0.0000,RECOVER,-1,0,0,278,0.00,0.0000
3200531590778,0.0000,0.0000,0.0000,RECOVER,-1,0,0,279,0.00,0.0000
3200531591836,0.0000,0.0000,0.0000,RECOVER,-1,0,0,280,0.00,0.0000
3200531592895,0.0000,0.0000,0.0000,RECOVER,-1,0,0,281,0.00,0.0000
3200531593956,0.0000,0.0000,0.0000,RECOVER,-1,0,0,282,0.00,0.0000
3200531595017,0.0000,0.0000,0.0000,RECOVER,-1,0,0,283,0.00,0.0000
3200531596077,0.0000,0.0000,0.0000,RECOVER,-1,0,0,284,0.00,0.0000
3200531597136,0.0000,0.0000,0.0000,RECOVER,-1,0,0,285,0.00,0.0000
3200531598195,0.0000,0.0000,0.0000,RECOVER,-1,0,0,286,0.00,0.0000
3200531599253,0.0000,0.0000,0.0000,RECOVER,-1,0,0,287,0.00,0.0000
3200531600311,0.0000,0.0000,0.0000,RECOVER,-1,0,0,288,0.00,0.0000
3200531601370,0.0000,0.0000,0.0000,RECOVER,-1,0,0,289,0.00,0.0000
3200531602429,0.0000,0.0000,0.0000,RECOVER,-1,0,0,290,0.00,0.0000
3200531603487,0.0000,0.0000,0.0000,RECOVER,-1,0,0,291,0.00,0.0000
3200531604546,0.0000,0.0000,0.0000,RECOVER,-1,0,0,292,0.00,0.0000
3200531605607,0.0000,0.0000,0.0000,RECOVER,-1,0,0,293,0.00,0.0000
3200531606668,0.0000,0.0000,0.0000,RECOVER,-1,0,0,294,0.00,0.0000
3200531607729,0.0000,0.0000,0.0000,RECOVER,-1,0,0,295,0.00,0.0000
3200531608788,0.0000,0.0000,0.0000,RECOVER,-1,0,0,296,0.00,0.0000
3200531609846,0.0000,0.0000,0.0000,RECOVER,-1,0,0,297,0.00,0.0000
3200531610905,0.0000,0.0000,0.0000,RECOVER,-1,0,0,298,0.00,0.0000
3200531611965,0.0000,0.0000,0.0000,RECOVER,-1,0,0,299,0.00,0.0000
3200531613023,0.0000,0.0000,0.0000,RECOVER,-1,0,0,300,0.00,0.0000
3200531614088,0.0000,0.0000,0.0000,RECOVER,-1,0,0,301,0.00,0.0000
3200531615148,0.0000,0.0000,0.0000,RECOVER,-1,0,0,302,0.00,0.0000
3200531616207,0.0000,0.0000,0.0000,RECOVER,-1,0,0,303,0.00,0.0000
3200531617266,0.0000,0.0000,0.0000,RECOVER,-1,0,0,304,0.00,0.0000
3200531618324,0.0000,0.0000,0.0000,RECOVER,-1,0,0,305,0.00,0.0000
3200531619382,0.0000,0.0000,0.0000,RECOVER,-1,0,0,306,0.00,0.0000
3200531620440,0.0000,0.0000,0.0000,RECOVER,-1,0,0,307,0.00,0.0000
3200531621502,0.0000,0.0000,0.0000,RECOVER,-1,0,0,308,0.00,0.0000
3200531622561,0.0000,0.0000,0.0000,RECOVER,-1,0,0,309,0.00,0.0000
